imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt5294518,0.0,/a6WTWBgM7O8wEmCJuGLpPM15agH.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.netflix.com/eli,483202.0,en,Eli,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",21.524,/bIID8uZTYNnSMfWwaIluRTzaZQL.jpg,"[{'id': 96539, 'logo_path': None, 'name': 'Bellevue Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 96540, 'logo_path': '/AgYjTNeIKOh0yvegPLSjq8EOsif.png', 'name': 'Paramount Players', 'origin_country': 'US'}, {'id': 1224, 'logo_path': None, 'name': 'Intrepid Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-18,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Eli,0.0,6.0,1096.0,R
tt5294522,0.0,/1BLx3PDYijbiSPbyozIZESel5Uu.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.paramountmovies.com/movies/dreamland,480434.0,en,Dreamland,"Amid the dust storms and economic depression of Dust Bowl Era Oklahoma, Eugene Evans finds his family farm on the brink of foreclosure. Discovering fugitive bank robber Allison Wells hiding in his small town, he is torn between claiming the bounty on her head and his growing attraction to the seductive criminal.",12.311,/v8ax79K6TZEnMqSS5ePrNCnrK8R.jpg,"[{'id': 82968, 'logo_path': '/pFfDKpip9r0PDTfpJ7hnK15Q03.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 101339, 'logo_path': '/z6DzfKujoMRgiXAseuG9WphOGs7.png', 'name': 'Romulus Entertainment', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-27,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dreamland,0.0,6.2,146.0,R
tt5300154,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,565005.0,en,Assassinaut,Assassinaut is a science-fiction adventure film about a young girl who braves the alien wilderness of a faraway planet to save the President of Earth from a murderous astronaut.,4.787,/dUd9icYUmaX6bsJ4uDoEnrdecTT.jpg,"[{'id': 119981, 'logo_path': None, 'name': 'Ultra Fuchsia', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-07-30,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Coming of age at the end of the universe,Assassinaut,0.0,4.7,13.0,
tt5304664,0.0,/3q32cZqaEeF73tHLg2dFdeQi0qZ.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}]",http://theislandsmovie.com/,655234.0,en,The Islands,Based on the incredible true-life story of Chiefess Kapiolani who descended into an active volcano to demonstrate her new-found faith and ushered in a new beginning in Hawaii.,2.698,/bWh8d6Z6qsRxPyeuALNiAYIMvMk.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-06,0.0,124.0,[],Released,WAR. COURAGE. FAITH. BETRAYAL.,The Islands,0.0,8.5,2.0,PG-13
tt5306938,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,534940.0,en,Goliath,"When Robin Walker returns home for her father's funeral, she's forced to confront the damaged family she left behind, as well as her own personal demons; resulting in the reveal of an unsettling secret.",2.484,/r7pwonN9NEpe3T0TyXon709winy.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-10-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the family.,Goliath,0.0,0.0,0.0,
tt5314484,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}]",http://www.projectpuppies4christmas.com/,727057.0,en,Project: Puppies for Christmas,Two young girls attempt to bring Christmas joy to a cranky old man so Santa will bring them puppies for their good deed.,1.758,/D8OXmYLs9RfXAYwT6XdLAIHDoY.jpg,[],[],2019-05-14,0.0,93.0,[],Released,,Project: Puppies for Christmas,0.0,6.0,1.0,
tt5316540,0.0,/j7n2zYUODG8ViBSq7VyXyGlwJfH.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80207371,460321.0,en,Close,"A counter-terrorism expert takes a job protecting a young heiress. After an attempted kidnapping puts both of their lives in danger, they must flee.",16.379,/4kjUGqPIv6kpxJUvjmeQX7nQpKd.jpg,"[{'id': 44241, 'logo_path': None, 'name': 'Jewson Film', 'origin_country': 'GB'}, {'id': 113636, 'logo_path': None, 'name': 'Whitaker Media', 'origin_country': ''}, {'id': 22309, 'logo_path': None, 'name': 'Piccadilly Pictures', 'origin_country': ''}, {'id': 114481, 'logo_path': None, 'name': 'SQN Capital', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 114482, 'logo_path': None, 'name': 'BCP Asset Management', 'origin_country': ''}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 20782, 'logo_path': None, 'name': 'WestEnd Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-01-18,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Trained to protect. Born to survive.,Close,0.0,5.8,707.0,R
tt5322692,0.0,/kfc83Pm0cWgc8PS4zLoSqRwUJmI.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,681589.0,en,1 Versus 100,"Malia, an exotic dancer who was kicked out of her home for being gay, finds out her father has mysteriously died. She must now confront her past and learn to live with the decisions that have led her to where she is.",0.657,/9B67w0xpcdH0cn2e6uyXFeH9OmO.jpg,"[{'id': 159595, 'logo_path': None, 'name': 'Infinite Spiral', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-20,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,1 Versus 100,0.0,0.0,0.0,
tt5323082,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",http://stand-movie.com,652998.0,en,Stand!,"In post-World War I Winnipeg, a Ukrainian immigrant and a Jewish woman get caught up in a labour strike.",1.12,/efECzxOnVmGNcpy8Ria88W3NYu7.jpg,"[{'id': 52945, 'logo_path': None, 'name': 'Frantic Films', 'origin_country': 'CA'}, {'id': 126038, 'logo_path': None, 'name': 'Boomtalk Musical Production', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 11520, 'logo_path': '/q8oAysfDiYiSJQSp4UB5VNlWctW.png', 'name': 'MFM', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-11-29,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One Heart a a Time,Stand!,0.0,0.0,0.0,
tt5328006,0.0,/unCpTVBwQx9pQR07xQKx62NWG79.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,611068.0,en,Phil,"A depressed dentist in mid-life crisis tries to learn why one of his happiest patients suddenly commits suicide, and a dark comedic adventure ensues.",5.47,/9tgT6C8yUTelHxyIuJbizrB9wl2.jpg,"[{'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}, {'id': 81121, 'logo_path': '/yX4flP3T5bZuOQ8Qdw8XuoELU53.png', 'name': 'Imperative Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-07-05,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He went looking for answers in someone else’s life,Phil,0.0,5.7,15.0,R
tt5342950,0.0,/fVcbXwdg5Seo44PzCQJHIc6KGFr.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,483353.0,en,The Wolf Hour,"Once a known counterculture figure, June E. Leigh now lives in self-imposed exile in her South Bronx apartment during the incendiary '77 Summer of Sam. When an unseen tormentor begins exploiting June's weaknesses, her insular universe begins to unravel.",8.625,/5SyTpTdc2cWnqHECMvI5lBxuq2Y.jpg,"[{'id': 96571, 'logo_path': None, 'name': 'Bradley Pilz Productions', 'origin_country': ''}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-26,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wolf Hour,0.0,5.7,94.0,
tt5343026,0.0,,,25000.0,[],,750344.0,en,The Devil Frame,"A photographer becomes obsessed with the visceral artwork and ceremony of voodoo. As he becomes more addicted to the practice, he creates his own path to demonization.",0.6000000000000001,/y2j1vedormAVSvsbUYrM4AkoW2a.jpg,[],[],2019-04-24,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Devil Frame,0.0,0.0,0.0,NR
tt5348960,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://comedydynamics.com/catalog/bruce/,600111.0,en,Bruce,"Meet Charlie. He’s a frustrated, struggling artist dragging himself through a typical 9 to 5 office job he hates. When Charlie reaches his breaking point, he meets and befriends an eccentric stranger named Bruce on an elevator. Through a series of bizarre misadventures, Bruce helps Charlie rediscover his true passion and calling in life.",1.387,/6q3Z3okhE4eG1f1grGtwd6MUClr.jpg,"[{'id': 49261, 'logo_path': '/76fTTVFWNkXxSfy6kOviJ1OtFDT.png', 'name': 'Comedy Dynamics', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-27,0.0,70.0,[],Released,The Bruce is loose,Bruce,0.0,0.0,0.0,NR
tt5350512,0.0,/gbx6gVQcLo68xt8m8kmQ9WklbM0.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,667224.0,en,The Krays Mad Axeman,"Based on the true story of Frank Mitchell who was sprung from Dartmoor Prison by the Krays 10 days before Christmas 1966. Whilst a national manhunt ensued, he was holed up in a flat in East London with a minder and hostess for company. 'The Mad Axeman' is a gripping suspense crime thriller.",1.5899999999999999,/4NqvYqAv3mrtkuZ8y0Jtok7Wd0B.jpg,[],[],2019-05-01,0.0,102.0,[],Released,,The Krays Mad Axeman,0.0,4.8,4.0,
tt5351576,0.0,/gH3jVxHk8BNPIJKMavTtVfbiBxk.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}]",https://www.highmoonthemovie.com,597900.0,en,High Moon,"A soldier turned gunfighter rises from the grave only to find himself in a modern time where the same werewolf outlaw gang that brutally murdered his wife are running rampant. Aided by a beautiful widow, a broken down sheriff, and a corrupt Mayor, Colt must face the blood thirsty creatures once again to save a small sleepy southern town.",6.776,/twL9dw5WGtOOnDMb9ggRAcSW1EC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-14,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,High Moon,0.0,5.6,9.0,
tt5356670,0.0,/sfsP1rCgPhyFkRnuxhPS92TXV0t.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,599484.0,en,Hell Girl,A demonic creature not of this world impregnates a woman. 160 years later a team of ghost hunters must set aside their quick buck party mentality when they discover one of their team is the offspring of the entity haunting the place - and its true target. The offspring and her friends become uneasy allies with the ghost of the mother to destroy the demon and restore harmony.,7.769,/ku33DN2nw0LvdapeA6g6QTV7BgM.jpg,"[{'id': 117894, 'logo_path': None, 'name': 'Branded Films', 'origin_country': ''}, {'id': 83830, 'logo_path': None, 'name': 'Transcendent Entertainment', 'origin_country': 'US'}, {'id': 19995, 'logo_path': None, 'name': 'Tri-Fold Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-02,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hell Girl,0.0,5.7,39.0,NR
tt5358014,0.0,/9NiVq2SEvGPJrvvd9r63fCrtnHU.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.lostboyentertain.com/among-thieves,639405.0,en,Among Thieves,A group of thieves are stranded in a semi-trailer after the only member capable of driving the getaway truck dies during the heist.,2.2,/kClgBPKfiLmE9mw1YH4b4umWrPd.jpg,"[{'id': 140165, 'logo_path': None, 'name': 'Lost Boy Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-15,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Among Thieves,0.0,0.0,0.0,
tt5359192,0.0,/qrocCIJJQ6v9sj05T1X3Zaqh8lk.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,642902.0,it,Mi chiedo quando ti mancherò,"A young girl with a difficult past runs away from Italy with her overweight girlfriend. An ""on the road"" story set in Europe in which the two girls, having joined a circus of young artists, are forced to see their dreams come true.",0.84,/a1SSKECBF0QKBPx7cdTLPlmDJ3c.jpg,"[{'id': 131790, 'logo_path': None, 'name': 'Apnea Film', 'origin_country': ''}, {'id': 131791, 'logo_path': None, 'name': '22DOGS', 'origin_country': ''}, {'id': 131792, 'logo_path': None, 'name': 'Artetech', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2021-07-01,0.0,90.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Slovenian', 'iso_639_1': 'sl', 'name': 'Slovenščina'}]",Released,,Wonder When You'll Miss Me,0.0,7.0,2.0,
tt5360232,0.0,/aueVSr5ozBEJsXSjCHx6NzAmqel.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,515402.0,en,The Cat and the Moon,"Nick comes to New York to temporarily live with a jazz musician friend of his late father's named Cal while his mom is in rehab. During his time in the city, he befriends a group of kids who show him what New York has to offer.",3.42,/toRg2UXOTjKp1YP8LdceknLNQKx.jpg,"[{'id': 88926, 'logo_path': '/25xVamxaglo1Aie5MnYndlmHB9H.png', 'name': 'Related Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-25,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cat and the Moon,0.0,4.9,9.0,
tt5362940,0.0,/jYARwJDHkvn8uHTahvDYd7q1RI7.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.samuelgoldwynfilms.com/eternal-beauty/,501953.0,en,Eternal Beauty,"When Jane is rejected by life, she spirals into a chaotic, schizophrenic world where love and normality collide with humorous consequences.",8.185,/2CepKdqjNkaCdQPcDRSt3Rc6IDr.jpg,"[{'id': 123469, 'logo_path': None, 'name': 'Cliff Edge Pictures', 'origin_country': 'GB'}, {'id': 100640, 'logo_path': '/2jtYElf5T9r5II8L0Nmbk7TBLwl.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 12177, 'logo_path': '/9P2VDiqTAr9qupVBbgCpf6FhLhn.png', 'name': 'Ffilm Cymru Wales', 'origin_country': 'GB'}, {'id': 77941, 'logo_path': None, 'name': 'Front Row Filmed Entertainment', 'origin_country': ''}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-08-21,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Embrace different,Eternal Beauty,0.0,6.2,43.0,R
tt5363618,0.0,/7b5R8FfGUzlxfhOkPpL3xyIeuyF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",https://www.amazon.com/dp/B08KZF3S81,502033.0,en,Sound of Metal,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",15.499,/3178oOJKKPDeQ2legWQvMPpllv.jpg,"[{'id': 2699, 'logo_path': '/cfjHG688vrSg9g5tOLjfIf75Q7c.png', 'name': 'Caviar', 'origin_country': 'US'}, {'id': 10393, 'logo_path': '/7MazD0kppT5OzdumzDi5IFYNthO.png', 'name': 'Vertigo Films', 'origin_country': 'GB'}, {'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 1270, 'logo_path': None, 'name': 'National Lottery', 'origin_country': 'GB'}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 171659, 'logo_path': '/ieJXZQGknwtQ5H1Xb9r1zo7EZEK.png', 'name': 'Tandem', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-11-20,516520.0,121.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Music was his world. Then silence revealed a new one.,Sound of Metal,0.0,7.8,1784.0,R
tt5371090,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://holdonthemovie.com,458104.0,en,Hold On,"Fighting to save her brother from a life of addiction on Los Angeles' Skid Row, an overlooked singing prodigy embarks on an unlikely journey with the son of a famed music manager.",0.9550000000000001,/7mxhUUoNkcA5eQdCTwHnWldriSl.jpg,"[{'id': 56697, 'logo_path': '/j1LXTlbjNxcYFaNUznSbV66psnN.png', 'name': 'Tadross Media Group', 'origin_country': 'US'}, {'id': 90479, 'logo_path': None, 'name': 'Joule Entertainment', 'origin_country': ''}, {'id': 90480, 'logo_path': None, 'name': 'Stone Canyon Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-06,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Fighting to save her brother from a life of addiction on Los Angeles' Skid Row, an overlooked singing prodigy embarks on an unlikely journey with the son of a famed music manager.",Hold On,0.0,0.0,0.0,PG-13
tt5372528,0.0,/3X0wfyOggqerfWfQQFOff0XBiy3.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,643419.0,en,Manifest Destiny Down: Spacetime,"In this absurdist satire, an awkward OCD physics genius and a hot ex-Catholic sorority girl wake up after blacking out Halloween night to discover they missed the evacuation of Earth. A mysterious agent pursues the feuding couple as they figure out how to work together to solve the recently entangled multi-verse and ultimately try to save humanity from AI.",1.9,/vtDK9PWx1Ofra2IwauDQwItHk1l.jpg,[],[],2019-05-18,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready to trip!,Manifest Destiny Down: Spacetime,0.0,5.0,7.0,
tt5373766,0.0,/6y0zb00ZhQnazLDzzDBvUuKMxU3.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,592789.0,fr,Le Milieu de l'horizon,"Summer '76, there's a heatwave and the Swiss countryside is drying out at top speed. In this stifling environment, Gus who is thirteen years old and son of a farmer, sees both his family environment and his innocence relentlessly breaking. He's living the end of a world.",2.373,/nQOh2FruQijwiR3e35qzLjFdWGj.jpg,"[{'id': 6003, 'logo_path': '/mEswQx1seYJjA2knd0lrdDGvxvu.png', 'name': 'Box Productions', 'origin_country': 'CH'}, {'id': 3984, 'logo_path': '/pvOBu9K0zTRuwJW7WII34x17kdz.png', 'name': 'Entre Chien et Loup', 'origin_country': 'BE'}, {'id': 66079, 'logo_path': None, 'name': 'Kino Oko', 'origin_country': 'MK'}, {'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 26027, 'logo_path': '/sHNTPJu0ePn5PqHRcA6nncNWN0L.png', 'name': 'Teleclub', 'origin_country': 'CH'}, {'id': 119267, 'logo_path': None, 'name': 'Voo-Be TV', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-02-07,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Beyond the Horizon,0.0,6.1,8.0,
tt5419664,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,854336.0,en,The Master of Pulpits,A documentary film crew follows a man on his journey into priesthood. Secrets within the church are discovered during filming and the crew will stop at nothing to finish their movie.,0.6000000000000001,/j8dMfm5JwkyZ6Gb3IsddaOXDUzu.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0.0,98.0,[],Released,,The Master of Pulpits,0.0,0.0,0.0,
tt5420162,0.0,/dog0wOfJWnwxONICKfVwsAiWfM3.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,633822.0,es,Buscando Al Zorro,The relationship between a single parent and his son starts to fall apart as they go on a journey far from home.,0.6000000000000001,/u37uiHwIq2Irlt9K1ZZqtfBvucH.jpg,[],[],2019-04-12,0.0,86.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Searching for Zorro,0.0,0.0,0.0,
tt5420898,0.0,/r3Vmk2POOQjod83yODdK0S1jYnS.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,650004.0,mk,Ефектот на среќа,"Lea, 21, is being diagnosed with leukemia. Having no time left she starts appreciating every hour, seeing beauty where she's never seen before. Hoping she could change the world, Lea makes a video project aiming to give her contribution to living by creating a viral happiness effect.",1.271,/yTSzT7FHDaFUABteucobOEE4az9.jpg,"[{'id': 51763, 'logo_path': None, 'name': 'Living Pictures', 'origin_country': ''}, {'id': 101751, 'logo_path': None, 'name': 'Montenegro Max Films', 'origin_country': ''}, {'id': 125610, 'logo_path': None, 'name': 'New Moment - New Ideas Skopje', 'origin_country': 'MK'}]","[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'XK', 'name': 'Kosovo'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'ME', 'name': 'Montenegro'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2019-11-07,0.0,90.0,"[{'english_name': 'Macedonian', 'iso_639_1': 'mk', 'name': ''}]",Released,"The man landed on moon, but didn't learn how to be happy",The Happiness Effect,0.0,4.0,1.0,
tt5423996,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,584675.0,ja,かぞくわり,,0.6000000000000001,/rwSnF3qyU31jq6YC7JvC0uh5jFo.jpg,"[{'id': 83556, 'logo_path': None, 'name': 'Silk Purse Enterprises', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-01-19,0.0,129.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kazoku Wari,0.0,0.0,0.0,
tt5431890,0.0,/wONHmd6x0UW6AV1DLzxlNwH9sQn.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://www.ifcfilms.com/films/official-secrets,393624.0,en,Official Secrets,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,12.592,/lyCGqSkT3PqLYQXiWs4FCVJBAYW.jpg,"[{'id': 50494, 'logo_path': None, 'name': 'Clear Pictures Entertainment', 'origin_country': ''}, {'id': 101834, 'logo_path': None, 'name': 'Classified Films', 'origin_country': ''}, {'id': 48132, 'logo_path': None, 'name': 'The Gordon Company', 'origin_country': ''}, {'id': 2690, 'logo_path': '/9XXpd39mDfkWmcNB6R0tpvzo781.png', 'name': 'Screen Yorkshire', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-30,0.0,112.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is more dangerous than the truth,Official Secrets,0.0,7.2,677.0,R
tt5432342,0.0,/nvV1jMUCFGvfFhq0ZKsiyV0WF0D.jpg,,200000.0,"[{'id': 53, 'name': 'Thriller'}]",,638702.0,en,Night Sweats,"A skateboarder investigating the mysterious death of his roommate is led into the inner workings of a self-help company, and the pharmaceutical lab behind it.",2.082,/zHPRxra07VyCCewGLdl3ZfSyOnM.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-14,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There Will Be Side Effects,Night Sweats,0.0,0.0,0.0,
