imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3150700,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,442292.0,en,Watch Me Die,"A nameless psychopath who videotapes the horrific murders of beautiful, young women discovers that he may actually be a character in someone else's snuff film.",2.251,/5GZcjq0NC0HyCmJFPffgrVQl7La.jpg,"[{'id': 86680, 'logo_path': None, 'name': 'Art Center College of Design', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-17,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lights. Camera. Die!,Watch Me Die,0.0,2.7,3.0,
tt3151028,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,303021.0,ar,The Savior,"It is a time when Rome rules the world with the power of life and death in their hands. The province of Roman Palestine is a bubbling cauldron of rebellion and control. And on this greater canvas Luke, narrates a story of wonder, amazement and impact... The world is anticipating this moment in history but no one can imagine God touching His creation in the form of a little baby named Jesus. Much is recorded in the Gospels about Jesus' miraculous birth, to a young virgin named Mary, in Bethlehem, but little is known about his quiet growing up in Nazareth. Joseph, his adopted father, seems to have died well before Jesus turns 30 and begins his ministry.",2.832,/i4iyR0AhCsOWkmyFgFjyWj0U3YI.jpg,"[{'id': 117422, 'logo_path': None, 'name': 'Grace Productions', 'origin_country': ''}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]",2014-03-29,0.0,136.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Savior,0.0,7.0,1.0,
tt3151078,0.0,,,0.0,[],,305230.0,en,The Don of the Dons,"The Don of Dons is a forced love story with murderous pulp action. Mr. Brown, a man that is pushed beyond his limits must find a mythical figure only known as the Mad Sam. If he fails, the gangsters that have kidnapped the love of his life will kill her. Accompanied by his wild friend Esteban, the two must race against time to find a man that may or may not exist.",0.6000000000000001,,[],[],2014-03-05,0.0,0.0,[],Released,,The Don of the Dons,0.0,0.0,0.0,
tt3151604,0.0,/2II7zY6HRD69qf1PYBPeU5MpoLo.jpg,,0.0,[],,667940.0,en,Jammed,"Rachel and her boyfriend Evan attend a jam band festival to document an up-and-coming band, The Epic Concept. When Rachel's gear gets stolen, Evan's on a mission to find the missing camera.",0.6000000000000001,/7Q8hAvpliqSzJbqKkI86ZSf9qNB.jpg,[],[],2014-05-04,0.0,75.0,[],Released,Love. Happiness. Fake Hippies.,Jammed,0.0,0.0,0.0,
tt3151738,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,258135.0,hu,Megdönteni Hajnal Tímeát,"Dani was always the good boy at school and is about to get married. He bumps into Tímea Hajnal, who is now a top model but is trying to get over a humiliating break-up. After a few glasses of wine, they fall into each other’s arms, which wouldn’t be so bad on the face of it, but there’s a tiny problem: Bögöcs, the bad boy of the class, has been recording everything on his mobile phone, and he’s thinking of using it to finally be able to fulfil his teenage dream - to sleep with Tímea. He threatens to show the video to Dani’s fiancée if he doesn’t take steps to set things up for him with Tímea. The pressure very quickly starts to have consequences for Dani’s relationship with his bride-to-be, as she starts to nag him chronically. The wedding is fast approaching, and Dani has to do something…",1.302,/ynpa0woalSB4uuGDrQ7vUpoPPNU.jpg,"[{'id': 11970, 'logo_path': None, 'name': 'Focus-Fox Studio Támogatásával', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2014-02-13,0.0,93.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,What Ever Happened to Timi,0.0,6.1,13.0,PG-13
tt3152098,0.0,/m7fg4IztIMPTt1WNvXpVFLk9tIM.jpg,"{'id': 264481, 'name': 'Mega Shark Collection', 'poster_path': '/bes4BLHnrAaf0wJ1wpdSkM5RTAL.jpg', 'backdrop_path': None}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://newsite.theasylum.cc/index.php/titles/detail?id=51556c3a-0ced-e311-80c1-782bcb56fee6,246594.0,en,Mega Shark vs. Mecha Shark,"When another Mega Shark returns from the depths of the sea, world militaries go on high alert. Ocean traffic grinds to a standstill as everyone lives in fear of the insatiable beast. Out of options, the US government unleashes the top secret Mecha Shark project -- a mechanical shark built to have the same exact characteristics as Mega. A pair of scientists pilot the mechanical creature as they fight Mega in a pitched battle to save the planet. But when faulty mechanics cause the Mecha to go after humans, the scientists must somehow guide Mega to Mecha in hopes that the two titans will kill each other - or risk untold worldwide destruction.",10.265,/rUCNz12ZezKkT3jzvMhz9eiVXnS.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-28,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Monster vs Metal,Mega Shark vs. Mecha Shark,0.0,4.1,96.0,NR
tt3152602,0.0,/ppueqApDDVU6xuDEoCyZ6FEPhp9.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,283704.0,it,Il giovane favoloso,"A contemplative biopic of celebrated 19th-century Italian poet Giacomo Leopardi, who created immortal verses while struggling with a debilitating illness and isolation.",5.703,/4Lv3SME2Dz8WNOrP1xqFXCL9aJI.jpg,"[{'id': 7699, 'logo_path': '/fHasfMWVRXGOmao2p1ijwicv9f4.png', 'name': 'Palomar', 'origin_country': 'IT'}, {'id': 18973, 'logo_path': '/lM081nCPhuKIPc2lJWstsQAlIaJ.png', 'name': '01 Distribution', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-10-16,0.0,137.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Leopardi,0.0,6.8,600.0,
tt3153524,0.0,,,40.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,293628.0,en,Awesome Asian Bad Guys,"An action/comedy about two offbeat filmmakers reuniting the Asian bad guys from action films from the 80s and 90s, to carry off one impossible mission.",1.4,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-20,0.0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Awesome Asian Bad Guys,0.0,6.0,1.0,
tt3153582,0.0,/lGjgJaD0liPP2kIaayeivIZQpvz.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.listeningmovie.com/,331592.0,en,Listening,"For years, we have tried to harness the power of the human mind… and failed. Now, one breakthrough will change everything. Beyond technology. Beyond humanity. Beyond control. David, Ryan, and Jordan hope the telepathy invention will solve all their problems, but the bleeding-edge technology opens a Pandora’s box of new dangers, as the team discovers that when they open their minds, there is nowhere to hide their thoughts.",6.218,/yrmNdnf0njvaH5TrX8wuHJdtIis.jpg,"[{'id': 63391, 'logo_path': None, 'name': 'Young Medium', 'origin_country': ''}, {'id': 63392, 'logo_path': None, 'name': 'Listen Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KH', 'name': 'Cambodia'}]",2015-09-11,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hide your thoughts.,Listening,0.0,5.7,66.0,NR
tt3157224,0.0,/ruKNpj2cRGoIcsdbESg4Dqu4B3b.jpg,"{'id': 452146, 'name': 'Old Way Collection', 'poster_path': '/vET0IYNmi4L5GCRXSClWgrOwpwj.jpg', 'backdrop_path': '/8kPoanfv1NFOZNqXyJgl9dhJc4n.jpg'}",0.0,"[{'id': 80, 'name': 'Crime'}]",,309049.0,en,We Still Kill the Old Way,A group of aging London gangsters go on a vigilante killing spree when one of their number is murdered by a street gang.,6.188,/A8ezFMixyVkxMPptmd3dqiZUp2W.jpg,"[{'id': 21646, 'logo_path': None, 'name': 'Richwater Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-12,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,We Still Kill the Old Way,0.0,6.0,49.0,
tt3157318,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,326576.0,en,Dawn of the Crescent Moon,"A group of college students travel to a small Texas town to research the Legend of Blood Lake, an obscure folktale forged by events surrounding the horrible massacre of a Comanche village.",0.6000000000000001,,[],[],2014-04-05,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The past is present.,Dawn of the Crescent Moon,0.0,2.0,1.0,
tt3157466,0.0,/baFlbJfWSFuz3qzbhRjS2EcmB8U.jpg,"{'id': 333154, 'name': 'Sunes samtliga Resor', 'poster_path': '/8vkNznnAOMg3M5QOsVB01fjqtdI.jpg', 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,313096.0,sv,Sune i fjällen,"The Svensson family goes on a ski-vacation during the winter holiday. Sune, the family flirt girl-charmer, is yet again pulled into a difficult relationship and his father Rudolf is pushed into difficulty parent challenges while the little brother Håkan is up to no good. The big sister being ashamed of her family and the mother Karin tries to glue the family together and enjoy their vacation.",2.6950000000000003,/8J106EMUiudhMHVQ870Cv8pop5A.jpg,"[{'id': 87872, 'logo_path': None, 'name': 'Eyeworks Sweden', 'origin_country': 'SE'}, {'id': 327, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 110328, 'logo_path': None, 'name': 'Nouvago Capital', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2014-12-19,6779794.0,92.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Anderssons Rock the Mountains,0.0,5.5,10.0,
tt3159212,0.0,,,0.0,[],,650893.0,en,The Eyes of Isabelle,"In 1952, Isabelle Wakeworth went on a bloody rampage through a small Nebraska town. 60 years later, a mysterious darkness reanimates her corpse and she once again goes on a rampage of death and destruction.",0.6000000000000001,,[],[],,0.0,87.0,[],Released,,The Eyes of Isabelle,0.0,0.0,0.0,
tt3159258,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,955224.0,en,White Zombie,A wealthy plantation owner enlists the help of a voodoo witch doctor to win the heart (and soul) of a beautiful young woman.,0.6000000000000001,,[],[],2014-07-12,0.0,120.0,[],Released,,White Zombie,0.0,0.0,0.0,
tt3159818,0.0,/zuSgyj7c4lVgeo8qfhuE0WCRvT3.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,290283.0,en,Honeytrap,"Layla, a 15-year-old living in Brixton, London, becomes involved with a gang and must set up a boy to be killed.",2.588,/ApKymKN7Ka3OZ8ML8mPzsM6o0Vm.jpg,"[{'id': 31785, 'logo_path': None, 'name': 'Finite Films', 'origin_country': ''}, {'id': 31786, 'logo_path': None, 'name': 'Bright Pictures', 'origin_country': ''}, {'id': 31787, 'logo_path': None, 'name': 'Creativity Capital', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-05-08,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love can hurt. Trust can kill.,Honeytrap,0.0,4.8,17.0,
tt3160338,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,424107.0,en,Buried Cain,"Buried Cain is a steamy southern gothic drama about two brothers, Christian and Cain, who have only two things in common - their love for their small town southern home and their love for the same woman - the girl they call 'Georgia'. Their country love gets more complicated as childhood friend Faith and newcomer Grace, all the way from Hollywood, are also thrown into the love triangle. They each must ask themselves-how far you would go and what you would do for love?",0.636,/9cm1R7kEgmGbqMF9d5gdxJBF85t.jpg,[],[],2015-06-15,0.0,105.0,[],Released,,Buried Cain,0.0,2.0,1.0,R
tt3160398,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://scienceteammovie.com/,264691.0,en,Science Team,"A battle between a young man, his dead mother, a telepathic space alien, and a bureaucratic government organization.",1.7069999999999999,/5xNw8HyION8qvbxJojd8ffW1Rew.jpg,"[{'id': 37956, 'logo_path': None, 'name': 'Buncom Media International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-11,0.0,82.0,[],Released,Nothing Bad Has Ever Come From Science,Science Team,0.0,5.7,3.0,
tt3161308,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,956524.0,en,Through the Devil's Eyes,"David Whitman has just been released from the mental institution where he's been staying for the last three years. He has been transferred into a halfway house to slowly reintegrate into society. However, his first day in the house is far from perfect, he is attacked by the house bully and a horrible fight breaks out at the dinner table later that evening. Just when he thinks his stay at the house can't get any worse, one of the house mates is brutally murdered. Naturally, the remaining house mates blame David for the murder. Not even the evidence seems to be in his favor; especially not when the body count starts to rise. Questioning his sanity, David must set forth to prove his innocence and find the real killer...even if it turns out to be himself.",0.6000000000000001,/1DAVr5UJdWSkGAu1vPyDEHB9mPj.jpg,"[{'id': 172566, 'logo_path': None, 'name': 'Decades Apart Productions', 'origin_country': ''}]",[],2014-04-06,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Through the Devil's Eyes,0.0,4.0,1.0,
tt3161566,0.0,,,0.0,[],,298462.0,en,The Wisdom to Know the Difference,"Based in part on actual events, THE WISDOM TO KNOW THE DIFFERENCE is a story about a man’s journey to bring his sobriety full circle. ‘Bob’ (DANIEL BALDWIN) a former addict and convict, is asked by an old friend (LOU DIAMOND PHILLIPS), to help a young woman (MAYRA LEAL) kick a serious drug problem. Despite pressure from a family member (WILLIAM BALDWIN) to stay on the straight and narrow, ‘Bob’ puts his own life at risk and faces tremendous dangers in order to help her.’",0.6000000000000001,,[],[],2014-06-20,0.0,,[],Released,,The Wisdom to Know the Difference,0.0,0.0,0.0,
tt3161960,0.0,/kmZPgAwWzlEdvKniqKb3it8YvSC.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,300839.0,fr,Un Illustre inconnu,"Sebastien Nicolas is a reclusive realtor leading a double life – in his spare time he creates complex disguises based on acquaintances. Combined with minutely studied and rehearsed impersonations, Sebastien can disappear completely into other people's lives. Things spiral out of control after he impersonates the wrong man.",5.993,/bbT7CfgaA70cxmVpkg0hMUIdKq5.jpg,"[{'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-11-19,679608.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nobody from Nowhere,0.0,6.4,98.0,
tt3162622,0.0,/v646HKrQD7xCKFznhO7vTNnNokb.jpg,,89325.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,263301.0,hu,Fekete leves,"After a long night, Dj Feaky D loses a large sum of money on poker. When an old friend offers a ""great opportunity of easy money"", he calls up on his buddies locked away in a mental institution.",0.84,/drr09sfGVowiQMDMQo2QIQsCS62.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2014-05-01,0.0,94.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Black Soup,0.0,7.0,3.0,
tt3163304,0.0,/1tWKLKikvbjXSFkPFI2qblEi4iE.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,287483.0,he,מיתה טובה,"A group of friends at a Jerusalem retirement home build a machine for self-euthanasia in order to help their terminally ill friend. When rumors of the machine begin to spread, more and more people ask for their help, and the friends are faced with an emotional dilemma",3.326,/tVMP8ubbNRCJlw8QEUqNEpG1h2o.jpg,"[{'id': 789, 'logo_path': '/rQ0fru0nm1oCsz2npnAgXEl11AH.png', 'name': 'Pallas Film', 'origin_country': 'DE'}, {'id': 24662, 'logo_path': None, 'name': 'Pie Films', 'origin_country': ''}, {'id': 32545, 'logo_path': None, 'name': 'Twenty Twenty Vision Filmproduktion GmbH', 'origin_country': 'DE'}, {'id': 35508, 'logo_path': None, 'name': '2-Team Productions', 'origin_country': ''}, {'id': 16, 'logo_path': '/7690NQfOfnbvrY3vFgyMO2Pc8WS.png', 'name': 'United King Films', 'origin_country': 'IL'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2014-09-03,0.0,90.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Farewell Party,0.0,6.5,37.0,
tt3163352,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,299238.0,en,Scumbag Hustler,"Soloman Crow pays a visit to his god fearing, bible quoting, closeted homosexual brother and his sexually repressed wife. He enters their home with a proclamation to kick a drug habit that almost cost him his life. Broke, it doesn't take Soloman long to start conning and scheming his way around the city to feed his ravenous cravings for dope and sex. Even his brother's wife isn't immune to Soloman's mind games... If you want a hero with redeeming qualities, look somewhere else.",0.716,/4Cb3COZfIyCtx4lRSacpjrMUKZs.jpg,[],[],2014-11-18,0.0,67.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How ya like me now?!,Scumbag Hustler,0.0,4.5,4.0,
tt3163392,0.0,,,0.0,[],,308007.0,en,Almost Family,A young woman who yearns for intimacy and family lives platonically with her gay ex-boyfriend while caring for the children of divorcing parents.,0.6000000000000001,,[],[],2012-12-02,0.0,67.0,[],Released,,Almost Family,0.0,1.0,1.0,
tt3164166,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,268115.0,fr,Du goudron et des plumes,"Christian is a divorced father who can only see his young  daughter Vanessa every other weekend.  When he meets the single mother Christine and decides  to participate in a summer TV show, his whole life is  turned upside down.",1.3860000000000001,/3TQigvXAH0UO9UTnPU92SJSCoqq.jpg,"[{'id': 15197, 'logo_path': None, 'name': ""Loin Derrière L'Oural"", 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-07-09,0.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Patchwork Family,0.0,3.6,8.0,
tt3165238,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,379800.0,en,Thou Shalt Not Kill,The setting is any small urban Latino neighborhood in the U.S. where everyone is only a degree of separation from each other. Where loyalty to family is the utmost importance. The main character known as La Guapa (the beautiful) is forced into becoming a murderer for hire by her ex-husband in order to gain back custody of their 10 year old daughter. With every 'hit' she gets closer to her goal but emotionally moves farther away from her daughter.,0.6000000000000001,/s7dGKC8kI4PyUiNogs8JkEul2dN.jpg,[],[],2014-03-18,0.0,104.0,[],Released,,Thou Shalt Not Kill,0.0,5.0,2.0,
tt3165648,0.0,,,50000.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.cinemapurgatoriofilm.com/,365539.0,en,Cinema Purgatorio,"In a last-ditch effort to break through in the crowded and convoluted indie film world, a husband-wife producing team make a film especially designed to win a regional film festival and attract the attention of actor Bill Murray.",1.4,,"[{'id': 66482, 'logo_path': None, 'name': 'Paris MTN Scout', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Theirs was the little film that couldn't.,Cinema Purgatorio,0.0,2.5,1.0,
tt3166406,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,305141.0,en,"Oliver, Stoned.","The world's biggest stoner, Oliver, loses a high profile car, forcing him to steal an ice cream truck and enlist his wacky friends to help track down the thief before it's too late.",3.95,/hrP2mECe3otZoxqzFg3FeldR0AE.jpg,"[{'id': 39043, 'logo_path': None, 'name': 'Traveling Picture Show Company (TPSC)', 'origin_country': 'US'}, {'id': 39044, 'logo_path': None, 'name': 'Pelican House Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-20,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Oliver, Stoned.",0.0,4.3,13.0,PG-13
tt3166734,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,333465.0,el,A,"A woman is forced to sit under a hanged rotting corpse in the middle of a burnt forest, until the authorities decide that she has been punished enough.",0.6000000000000001,/cE84z1uZgNhvGsVDjSsZHK3b5sY.jpg,[],"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2015-01-25,0.0,80.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Alpha,0.0,6.3,3.0,
tt3168478,0.0,,,0.0,[],,332618.0,en,Split Gas,"Jack, an easygoing grad student, posts on a campus bulletin board: 'Driving to San Francisco for Spring Break. Anyone Want a Ride? Split Gas.' The ad is answered by Oliver, a suicidal freshman, who secretly just wants a ride to the cliffs of Big Sur to jump off and kill himself. As they cruise up the Pacific Coast Highway, Jack makes it his mission to break Oliver out of his own head, while both attempt to conceal their ulterior motives for the trip.",0.6000000000000001,,[],[],2014-04-24,0.0,,[],Released,,Split Gas,0.0,3.0,1.0,
tt3168890,0.0,,,0.0,[],,813592.0,en,13 Score,"In 1753 along a lake shore in western Pennsylvania, a group of inhabitants became stark raving lunatics and murdered one another for no apparent reason. 260 years later, it's happening again.",0.657,/sNKzzIImrpwWq1xG4VFlxjPpFY2.jpg,[],[],2014-05-24,0.0,75.0,[],Released,,13 Score,0.0,0.0,0.0,
tt3168998,0.0,,,0.0,[],http://www.thetwilightangel.com,306256.0,en,The Twilight Angel,An artist uses his creative process to find his way out of a deep depression. -Coming Soon,0.6000000000000001,,[],[],2014-11-15,0.0,55.0,[],Released,,The Twilight Angel,0.0,0.0,0.0,
tt3169706,0.0,/tqLjEqOELHek2zfZ1d3vknG7Dfu.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://pridemovie.co.uk,234200.0,en,Pride,"Set in the summer of 1984 – Margaret Thatcher is in power and the National Union of Mineworkers (NUM) is on strike. At the Gay Pride March in London, a group of gay and lesbian activists decides to raise money to support the families of the striking miners. So they created the LGSM (Lesbian, Gays, Support the Miners) but there is a problem. The Union seems embarrassed to receive their support.",10.56,/mrITqHNw0XzT7egAPByDuiE3QZf.jpg,"[{'id': 26369, 'logo_path': None, 'name': 'Calamity Films', 'origin_country': 'GB'}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-09-12,7523634.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the inspirational true story.,Pride,0.0,7.8,1075.0,R
tt3169710,0.0,/q04dFwMWOszW5ZvUgoKBPAjVUet.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,274483.0,fr,Tristesse Club,"Two, very different, brothers are reunited for their father's funeral. But, when they arrive at the crematorium nobody is there, not even the corpse, except for Chloe who introduces herself as their sister.",2.879,/s5UvkMsv01MR5p2nzlGdU9nMAlj.jpg,"[{'id': 49934, 'logo_path': None, 'name': 'Kazak Productions', 'origin_country': 'FR'}, {'id': 49935, 'logo_path': None, 'name': '2L Productions', 'origin_country': 'FR'}, {'id': 109756, 'logo_path': '/sudlIoNIIrKmVWaYD2ZVo9HGogW.png', 'name': 'Auvergne-Rhône-Alpes Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-06-04,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Fool Circle,0.0,5.7,41.0,
tt3170866,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.facebook.com/withchildmovie,288677.0,en,With Child,A blue-collar construction worker is left alone to care for his infant daughter after his wife dies.,1.221,/gDElXt7sd3saSFGBK9cS5lER8pJ.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,With Child,0.0,5.7,3.0,
