imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt6182954,0.0,/sMJWZ74c1Y01Fswb0C0uDoVlpWe.jpg,"{'id': 599677, 'name': 'The Treasure', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",http://www.elcinema.com/work/2043112/,471402.0,ar,الكنز: الحقيقة والخيال الجزء اﻷول,"The events revolve around three eras: the Pharaonic era, the Mamluk era, and the first half of the 20th century. The events revolve around corruption and the power of some clerics over the ages to power and false and bad dealings with the people, and how to involve religion in politics in order to obtain positions. That there are clerics deliberately coloring and counterfeiting in this period of time to be the strongest and maintain their positions.",1.847,/A62bExP3q9k8u7C56VhoWd7KxMF.jpg,"[{'id': 91997, 'logo_path': '/9WykT3zDz1a4yHlKY3hn6TWpfJu.png', 'name': 'A United Bros. Cinema Distribution', 'origin_country': 'EG'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2017-08-31,0.0,157.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,The Treasure: Truth and Imagination,0.0,6.3,14.0,
tt6183434,0.0,/3mhGfPl78mHdPbFPTt4C18GV2Ol.jpg,,2000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,409365.0,en,Black Friday,"During the weekend of Thanksgiving, aliens put their plans to take over the Earth in motion. Two friends, Mike and Jesse, appear to be the only thing to stand it the way (if it wasn't for the fact they are somewhat clueless to the invasion.) But with a little help from an over the top grump they may just have what it takes to get a clue and fight back.",2.004,/zUXNLkiWQaQ6MOZDbcJ4fr3JECD.jpg,"[{'id': 79999, 'logo_path': None, 'name': 'PKP Films', 'origin_country': ''}, {'id': 80000, 'logo_path': None, 'name': 'DreamScape Reality Productions', 'origin_country': ''}, {'id': 80001, 'logo_path': None, 'name': 'MakeMoreMovies', 'origin_country': ''}, {'id': 80002, 'logo_path': None, 'name': 'Double Dubuque Productions', 'origin_country': ''}, {'id': 80003, 'logo_path': None, 'name': 'Great River Film Initiative', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-24,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You Never Saw This One Coming!,Black Friday,0.0,0.0,0.0,NR
tt6183580,0.0,/qIvtQzijKxEWNNkT2jN0O8yBXrd.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",,482185.0,da,Jeg er William,"William's father is dead and his mother is mentally ill, so he lives with his uncle Nils. Nils is on early retirement, making money by buying things cheap and selling them high. He has also accumulated a large debt and city's gangsters are on him, demanding that he pays it full.  William sets out to pay off the debt of his uncle - and perhaps his courage might impress Viola too, a girl from his class.",1.176,/slPrmZusQrxAoAIYfh8Znf4ExSo.jpg,"[{'id': 45461, 'logo_path': None, 'name': 'Meta Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-12-21,0.0,86.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,I am William,0.0,5.2,9.0,
tt6183834,0.0,/fZtjD0a81LBw8xB7hApVmh8JfSc.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,427348.0,fr,Carbone,"In danger of losing his business, Anthony Roca, an ordinary man, develops a scam that will become the heist of the century. Overtaken by the crime, he will have to deal with betrayal, murder and settling.",6.041,/gbFYXClD52Axdvo5h9XRVLDsBY.jpg,"[{'id': 3092, 'logo_path': None, 'name': 'Les Films Manuel Munz', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 7561, 'logo_path': '/yWTuzkQnp4NCS7fDVd5vzgLjoux.png', 'name': 'Nexus Factory', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-11-01,0.0,104.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Carbone,0.0,6.8,330.0,
tt6185618,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,543560.0,en,Disposable,"What if a man with a mental condition, living in a fantasy world and detached from all emotional responsibility, is in real life the prime suspect for a series of murders targeting young women? Bill Thompson awakens to reality when forced to confront the truth about himself. Is he really the serial killer behind these murders",0.901,/yoFazG0pbNeEb0KYSKA2weG0DK2.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-17,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The truth can be a real killer,Disposable,0.0,2.0,1.0,
tt6185674,0.0,/tf8ULkvWBMSvtuGnwipTdMfmacc.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,458641.0,te,రారండోయ్ వేడుక చూద్దాo,"A happy-go-lucky boy falls in love with a village belle and after initially facing rejection from her, realises that he has a lot to do to win her love.",1.397,/srMPhmAspkDublC2EjoAU4YNM0y.jpg,"[{'id': 44098, 'logo_path': '/eplqXZD7BVDvu4E2QyKRFkL7rtJ.png', 'name': 'Annapurna Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-05-26,0.0,150.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Rarandoi Veduka Chudham,0.0,6.0,9.0,
tt6186248,0.0,/sJNoD8gwpIbTzCQrfKtQAJjyOY5.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,474952.0,zh,父子雄兵,"Despite already hitting 30, Fan Xiaobing has yet to accomplish anything of note in his 10 years of being an entrepreneur. To fund the development of his latest venture, he takes out a loan from a financial company in Macau. With no money to repay the debt after it fails, he’s left with no choice but to hold a fake funeral for his father to collect donations, setting off a chain of hilarious events.",0.6000000000000001,/zX4qCIesvHu5gv7ASyx8FKxLxwk.jpg,"[{'id': 98983, 'logo_path': None, 'name': '上海儒意影视制作有限公司', 'origin_country': ''}, {'id': 98984, 'logo_path': None, 'name': '万达影视传媒有限公司', 'origin_country': ''}, {'id': 98985, 'logo_path': None, 'name': '上海他城影业有限公司', 'origin_country': ''}, {'id': 98986, 'logo_path': None, 'name': '北京光线影业有限公司', 'origin_country': ''}, {'id': 98987, 'logo_path': None, 'name': '霍尔果斯喜天影业有限公司', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-07-21,19072322.0,,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Father and Son,0.0,4.5,2.0,
tt6188002,0.0,/ghVDH6l0Y1llgsdWVRC66mk8pdy.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://indiecanent.com/movies/galaxy-of-horrors/,440775.0,en,Galaxy of Horrors,"Trapped in a damaged cryogenic pod, a man is forced to watch a series of horrific science-fiction tales while his life support systems run out. Featuring eight intense stories of the unknown and other-worldly, equally wonderful and terrifying. Visit the GALAXY OF HORRORS, if you dare! Curated from Rue Morgue &amp; Unstable Ground's Little Terrors Festival.",5.251,/dOPOpcykEs3YzoajZmjw0Lh5Kyd.jpg,"[{'id': 39667, 'logo_path': None, 'name': 'Unstable Ground Productions', 'origin_country': ''}, {'id': 81429, 'logo_path': None, 'name': 'Indiecan Entertainment', 'origin_country': ''}, {'id': 87485, 'logo_path': None, 'name': 'Rue Morgue Magazine', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-03-07,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A million light years of fear.,Galaxy of Horrors,0.0,5.2,33.0,
tt6189344,0.0,/8Z7iQRPPIYmVhG1BUUftIErmBsp.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,457601.0,it,Tutto quello che vuoi,"An aimless young troublemaker, Alessandro, squanders his days gambling and getting into fights, and he often spends his nights in jail. With few prospects, he begrudgingly accepts a job as a companion to Giorgio, an elderly poet suffering from Alzheimer’s. On their daily walks, the two banter and become friends, and Alessandro quickly learns more about this forgotten poet as the old man’s memory drifts. After learning a secret from Giorgio’s past, Alessandro and his friends work to uncover the mystery of this tale, an unexpected history lesson and a touching coming-of-age adventure.",6.343,/1FOuI1i7jWb4MNfPgIERrsUGYrM.jpg,"[{'id': 18973, 'logo_path': '/lM081nCPhuKIPc2lJWstsQAlIaJ.png', 'name': '01 Distribution', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-05-11,249009.0,106.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Everything You Want,0.0,7.5,262.0,
tt6190198,0.0,/dxPDr0aeJFF1ZCOKAVtnrcjPFjG.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://wwws.warnerbros.co.jp/sensei/,447180.0,ja,先生！　、、、好きになってもいいですか？,"Hibiki Shimada, a normal 17-year-old high school student, still does not know how to fall in love—although surrounded by love ""experts""—until one day she realizes that she's fallen in love with her hot and nice 26-year-old teacher, Itou. She then takes a path to make her teacher understand how she feels for him.",6.482,/fNHz931mUBpNmwtL5sVaw6WBYWy.jpg,"[{'id': 3627, 'logo_path': '/i1eW4O13B28b4JHpIL5C9rRiiur.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 12384, 'logo_path': '/qNooLje0YQh1y3y9LUM2Y5QCtiF.png', 'name': 'CBC', 'origin_country': 'JP'}, {'id': 128934, 'logo_path': None, 'name': 'Foster Plus Co.', 'origin_country': ''}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}, {'id': 7093, 'logo_path': None, 'name': 'Hokkaido Broadcasting Co.', 'origin_country': ''}, {'id': 4331, 'logo_path': None, 'name': 'J Storm', 'origin_country': 'JP'}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 12385, 'logo_path': None, 'name': 'RKB Mainichi Broadcasting Corporation', 'origin_country': ''}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 1393, 'logo_path': '/lUACMATs6jcscXIrzNCQzbvNVN5.png', 'name': 'TBS', 'origin_country': 'JP'}, {'id': 27720, 'logo_path': None, 'name': 'Tokyu Agency', 'origin_country': ''}, {'id': 138203, 'logo_path': None, 'name': 'Dragonfly Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-10-28,0.0,113.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,My Teacher,0.0,7.6,24.0,
tt6190348,0.0,/k3peZU1BPCVTBOrww1gP9y9BLOJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://pincushionfilm.co.uk,473706.0,en,Pin Cushion,"Super close mother Lyn and daughter Iona (Dafty One and Dafty Two) are excited for their new life in a new town. Determined to make a success of things after a tricky start, Iona becomes 'best friends' with Keely, Stacey and Chelsea. Used to being Iona's bestie herself, Lyn feels left out. So Lyn also makes friends with Belinda, her neighbour.",3.941,/947q315H51BBXJdyLRWqiLXSYhI.jpg,"[{'id': 94438, 'logo_path': None, 'name': 'Quark Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-01-26,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pin Cushion,0.0,6.5,37.0,
tt6191184,0.0,,"{'id': 442920, 'name': 'Stray Dogz Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,442927.0,ja,闇金ドッグス5,"In the past, Tukasa entered numerous fake marriages and divorces to steal money from loan sharks. He has many records of marriage and divorce on his family register.  One day, Tukasa ,who is working for loan shark company “Last Finance,” receives a phone call from a loan company. The loan company tells Tukasa that his wife on his family register borrowed money from them and ran away. As her husband, he is now liable for his wife's debt. Tukasa finds himself in a difficult situation. At that time, Tukasa’s boss Tadaomy assigns a new client to Tukasa. Tukasa’s new client is Mitsuo. Mitsuo takes care of jos mother with Alzheimer’s. He works as a contract employee for an air conditioner installer and is experiencing financial difficulties.",0.6000000000000001,/hzqqJNRssOdbqPioaarz9NsH95W.jpg,"[{'id': 56176, 'logo_path': '/r0YS6aQWah47DXGSWBEaOrGMN9q.png', 'name': 'AMG Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-01-14,0.0,80.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Stray Dogz 5,0.0,0.0,0.0,
tt6191390,0.0,/8NJga8sxf3t4O5xQXWJVxrv8OmV.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,436496.0,en,Gremlin,"A man receives a mysterious box containing a terrible secret, a creature that will kill everyone else in his family unless he passes it on to someone he loves to continue its never-ending circulation.",8.002,/tsTzpzL1qrh6PSP8kX8f6HDRulo.jpg,"[{'id': 92545, 'logo_path': None, 'name': 'Gitsyl Movie', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-11,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Big things come in small packages,Gremlin,0.0,4.0,45.0,NR
tt6192716,0.0,,,0.0,[],,576194.0,en,The Red Effect,"Tensions rise in a southeast Washington, DC community following the deadly shooting of an unarmed black teenager at the hands of a white man. An impromptu television interview shortly after the shooting captures a powerful rant by life-long black?",0.6000000000000001,/lORAHKOGaQLvZihCX9Z8j8dEjXQ.jpg,[],[],2017-02-02,0.0,92.0,[],Released,,The Red Effect,0.0,0.0,0.0,
tt6192896,0.0,,,0.0,[],,481690.0,fr,Around Luisa,,0.6000000000000001,/83Caca2LYJ1O0i7VT04kBbZkXPC.jpg,"[{'id': 1123, 'logo_path': None, 'name': 'Local Films', 'origin_country': 'FR'}, {'id': 53388, 'logo_path': None, 'name': 'Alina Film', 'origin_country': 'CH'}, {'id': 90531, 'logo_path': None, 'name': 'Neon Rouge Production', 'origin_country': 'BE'}, {'id': 95061, 'logo_path': '/gAt0ztKNX5gKyzNmIdaVxI5aoHv.png', 'name': 'Shelter Prod', 'origin_country': 'BE'}, {'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-10-19,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Around Luisa,0.0,0.0,0.0,
tt6193424,0.0,/6q1QRvsbgWJR1y23IscRPOZ83Bt.jpg,"{'id': 309300, 'name': 'The Trip Collection', 'poster_path': '/6ATyIyUbtgI0napk5lFxh6lQTgF.jpg', 'backdrop_path': '/e7Ue5Na34sTBuC0VjP0GBeDVsjN.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,426264.0,en,The Trip to Spain,Steve Coogan and Rob Brydon embark on a road trip along the coast of Spain.,7.477,/74RSdBGWdtbdClQ2NGJeTTyO7fq.jpg,"[{'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-08-24,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Trip to Spain,0.0,6.6,76.0,
tt6193454,0.0,/78fghBGXWLpw2HTuaADrRwmjOEQ.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.bluemymind.ch/en/,455974.0,de,Blue My Mind,"15-year-old Mia faces an overwhelming transformation which puts her entire existence into question. Her body is changing radically, and despite desperate attempts to halt the process, Mia is soon forced to accept that nature is far more powerful than she is.",10.977,/ybepnyYmWhP7cp3AMDDCEnHMc2z.jpg,"[{'id': 75732, 'logo_path': None, 'name': 'Zürcher Hochschule der Künste', 'origin_country': 'CH'}, {'id': 34086, 'logo_path': None, 'name': 'Tellfilm', 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-10-02,0.0,97.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Mia's body is changing.,Blue My Mind,0.0,6.8,177.0,
tt6193992,0.0,/rzOKd3H9xAHLYdpwPr2YAPdyd9R.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,477594.0,ja,猫忍,"Kagerota is a young ninja who embarks on his first mission: stealing the goldfish from a wealthy samurai. He succeeds, but then a mysterious fat cat starts following him. His distinctive red nose leads Kagerota to believe that the feline stalker is actually the reincarnation of his long last father, a legendary ninja who left him when he was ten years old.",1.3980000000000001,/4sBNHRKJenrbyU8I2AqbxmFcYcs.jpg,"[{'id': 56176, 'logo_path': '/r0YS6aQWah47DXGSWBEaOrGMN9q.png', 'name': 'AMG Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-05-20,0.0,95.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Neko Ninja,0.0,3.0,1.0,
tt6194520,0.0,/xvv2qWrhBKGFGCHE6hNiV5b7tJC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,452188.0,fr,Daddy Cool,"Adrien, 40 years old and totally immature, is dumped by Maude, 35 years old, eager to finally found a family. In an attempt to regain the love of his life, Adrien decides to move into the future ex-married apartment: a nursery home - The beginning, an improbable educational experience.",5.124,/efsFcS40QwY2v0zDOGUKULsqWWy.jpg,"[{'id': 88917, 'logo_path': None, 'name': 'Les improductibles', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-11-01,0.0,97.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Daddy Cool,0.0,6.0,177.0,
tt6194530,0.0,/daOd8KBGDdsOhVdzXB3KU5fgBd2.jpg,,3000000.0,"[{'id': 18, 'name': 'Drama'}]",,453354.0,fr,Ava,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...",185.797,/cUI1PFsrQVJR3IZOpkfsOOOUhTO.jpg,"[{'id': 89695, 'logo_path': None, 'name': 'Trois Brigands Productions', 'origin_country': ''}, {'id': 11778, 'logo_path': None, 'name': 'F Comme Film', 'origin_country': 'FR'}, {'id': 2564, 'logo_path': None, 'name': 'Ciné@', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 81852, 'logo_path': '/3scerNELiUQM5YL82YbSnKboqJU.png', 'name': 'Cinémage 11', 'origin_country': 'FR'}, {'id': 114198, 'logo_path': None, 'name': 'Cofinova 13', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-06-21,500000.0,106.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ava,0.0,6.0,135.0,
tt6194538,0.0,/vRXnuHSS4T6VqsZA6j50NbOYyS3.jpg,,9850941.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,398947.0,fr,Le Petit Spirou,"Petit Spirou, like all his family before him, has a career destiny all traced. When his mother announces that he will integrate the grooms school at the beginning of the new school year, Petit Spirou, with the help of his friends, will take advantage of his last days of class to declare his love to Suzette. And no matter how. They decide to live an extraordinary adventure.",5.322,/pnofxR6iKomeHJIrKxWbeeBPaR.jpg,"[{'id': 5850, 'logo_path': '/26v9iO4OqZzGhKiHYfiPWCYTNiG.png', 'name': 'Belvision', 'origin_country': 'BE'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 134147, 'logo_path': None, 'name': 'Radio Télévision Luxembourg - Télévision Indépendante (RTL-TVI)', 'origin_country': ''}, {'id': 11797, 'logo_path': '/oeBCBsLLlIj2UNQBZZkhlPdDOJG.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 24430, 'logo_path': '/7ZIwXTA5QVD6feybiITOL6OYJPJ.png', 'name': 'BeTV', 'origin_country': 'BE'}, {'id': 102953, 'logo_path': None, 'name': 'La Banque Postale Image 10', 'origin_country': ''}, {'id': 134148, 'logo_path': None, 'name': 'A Plus Image 7', 'origin_country': ''}, {'id': 102955, 'logo_path': None, 'name': 'Sofica Manon 7', 'origin_country': ''}, {'id': 95416, 'logo_path': '/gVFPBmeddZHqOXZCcFHSae8DQ3I.png', 'name': 'Dupuis', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-09-27,3503943.0,86.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Little Spirou,0.0,5.3,73.0,
tt6194540,0.0,/x3uejY8M8zEcz5gx6O4Rep3KvZC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,459965.0,fr,Le prix du succès,A comedian's relationship with his family crumbles when his career begins to take off.,4.144,/ubmnTBjq0wMBubx8z6JuWsoWjIg.jpg,"[{'id': 49934, 'logo_path': None, 'name': 'Kazak Productions', 'origin_country': 'FR'}, {'id': 109756, 'logo_path': '/sudlIoNIIrKmVWaYD2ZVo9HGogW.png', 'name': 'Auvergne-Rhône-Alpes Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-08-30,0.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Price of Success,0.0,6.0,53.0,
tt6194850,0.0,,"{'id': 584396, 'name': 'Zero Lithuania Collection', 'poster_path': '/2k8fyKZSC8AQFr0bjcItYKIluPc.jpg', 'backdrop_path': '/wtDss8SCBiR9YVwJttuxQGUgvQw.jpg'}",0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,437830.0,lt,Zero III,An outrageous crime - action - comedy examining corruption and greed in Lithuanian politics.,1.15,/iZUcV3pPXbB2mRbVijUo4M9lY6w.jpg,[],"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2017-01-27,0.0,90.0,"[{'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,Zero III,0.0,7.7,13.0,
tt6194984,0.0,/axiLQwO5Z1YdNvhqy4VxUhUavW7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,480645.0,bg,Вездесъщият,"The story of Omnipresent is centered around Emil, writer and owner of advertising agency who gradually becomes obsessed with spying on his family, friends and employees via hidden spy cameras. What starts as an innocent hobby ends up as a total disaster, as in the process he abuses his new power and eventually comes to realize that some secrets should be left uncovered.",1.764,/f0tPo27qJkHMwRp3QcQCwzRJyn.jpg,"[{'id': 74742, 'logo_path': None, 'name': 'Miramar Film', 'origin_country': 'BG'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2017-10-13,0.0,120.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,Omnipresent,0.0,5.4,7.0,
tt6195904,0.0,/vZ1htU4iUPNdnEQNPJ3M5fMvXVG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.newwavefilms.co.uk/view-film-detail.html/?viewListing=MTky,496884.0,es,Opus Zero,"Paul, an American composer, arrives in the desert town of Real de Catorce where his father recently died. For the past ten years, Paul has been consumed with the task of composing an ending for the masterpiece of an early twentieth century musician. Being isolated from the world, he sees an opportunity to finish the symphony. However, Paul is caught up in a new mystery, the disappearance thirty years ago of a woman named Marianne.",2.169,/sP6VwfNsZVpSOkZ9mvtahmKoftk.jpg,"[{'id': 19771, 'logo_path': '/anRmhRCSY9fXOIygcjjVHL4bWL1.png', 'name': 'Piano', 'origin_country': 'MX'}, {'id': 112609, 'logo_path': '/9lpuWYlMInFARjrNUhVAzBW2YzT.png', 'name': 'Maze Pictures', 'origin_country': 'DE'}, {'id': 63583, 'logo_path': '/bu6zssHeJRGPuQ5xL8IyOVsRyfP.png', 'name': 'Sutor Kolonko', 'origin_country': 'DE'}, {'id': 161110, 'logo_path': None, 'name': 'Balthazar Films', 'origin_country': 'GB'}, {'id': 126042, 'logo_path': None, 'name': 'Color Space', 'origin_country': 'MX'}, {'id': 94327, 'logo_path': '/vMaFsZNAshD2mJJHRXuoJ6uLqE4.png', 'name': 'Panorama Global', 'origin_country': 'MX'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-11-10,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Opus Zero,0.0,6.3,11.0,
