imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7637350,0.0,/hpysdEOSS3KYL5RjkBvDtMypWlA.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://koiame-movie.com/#/boards/koiame,520576.0,ja,恋は雨上がりのように,"Akira Tachibana is a 17-year-old high school student. She was once a promising athlete, but an injury has prevented her from taking part in track and field. One day, Akira Tachibana goes to a family restaurant and the manager talks to her in a tender voice. This makes Akira Tachibana begin working part-time at the restaurant. The manager is 45-year-old Masami Kondo and he is divorced with a child. Akira Tachibana falls in love with him. --asianwiki",11.717,/fAx1Q5RsZ57w6evOLPf4iMEEMLR.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-05-25,0.0,111.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,After the Rain,0.0,7.5,35.0,
tt7637874,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,546550.0,sq,Nëntor i ftohtë,"In the early '90s, the Yugoslavian Government cancelled the autonomy of Kosovo, dissolved its Parliament and closed down the National Television. All institutional life was reorganized by the new authorities, while the majority of the citizens responded with peaceful demonstrations. During this terrible time, Fadili, who works as an archivist, has to choose between two options, knowing that both of them are wrong. He therefore involuntarily and unwillingly ""swallows"" the shame, endures the pressure bearing down from all sides and puts up with the bad reputation for only one reason: to provide for his family.",0.9430000000000001,/7rs6RqYoUGLjqza8LojNRktdCnj.jpg,"[{'id': 109855, 'logo_path': None, 'name': 'Buka Production', 'origin_country': ''}, {'id': 109856, 'logo_path': None, 'name': 'AlbaSky Film', 'origin_country': 'AL'}, {'id': 109857, 'logo_path': None, 'name': 'Thumbs Up', 'origin_country': ''}]","[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'XK', 'name': 'Kosovo'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}]",2018-09-22,0.0,93.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}]",Released,,Cold November,0.0,6.3,3.0,
tt7637968,0.0,/978c3FQ3K6HiY9KIoKzTr429xho.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,494823.0,de,Lux - Krieger des Lichts,"The shy late twenties Torsten tile lives with his mother in a bleak Berlin slab. In the guise of his alter ego ""Lux - Warrior of Light"" he tries to make the world a little bit better. He distributes food to the homeless and helps out on his forays through the city wherever he can.  A film crew accompanies him to make a documentary about the social engagement of the self-appointed real-life superhero. Jan, the director, is still looking for a donor. The resourceful producer Brandt shows interest, but on condition that he sees something spectacular.",0.841,/ees7bV5quYB3sgfYDcpUmXiSjcC.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2018-01-04,0.0,100.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lux - Krieger des Lichts,0.0,4.4,6.0,
tt7638094,0.0,/xrUdnINXB6OQHDsDp4YHTHSwKpa.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,532654.0,en,Ravers,"When a contaminated energy drink turns an illegal rave into a nightmare, a germaphobic journalist has to overcome her deepest fears to get her friends out alive.",3.209,/xsKtz6gRNa0qv1br0n3UTo02ypw.jpg,"[{'id': 138014, 'logo_path': None, 'name': 'Iron Box Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-09-18,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ravers,0.0,5.3,7.0,R
tt7638344,0.0,/3BrGn1hzfT4SlpooyPbpdcajFez.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,504080.0,hi,धड़क,"Madhukar and Parthavi fall head over heels in love with each other, but the fact that they belong to different castes of society, becomes an obstacle in their romance. The lovers dare to go against societal norms and battle all odds for the sake of love.",3.35,/9EAX8KT72PiuQvNlsFWG2sneYNP.jpg,"[{'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-07-20,0.0,138.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Dhadak,0.0,7.7,36.0,
tt7639528,0.0,/qZkJFagYiIIsZNXhMCMGKMsb0p4.jpg,"{'id': 551277, 'name': 'Gintama Movie Collection', 'poster_path': '/eOgxQcpTRl54GQHXfmbFE4S8DfY.jpg', 'backdrop_path': '/qLQs6GMnjH4R0bj5jbmbsSsfJuZ.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://www.tangren.film/gintama-2-2/,519176.0,ja,銀魂2 掟は破るためにこそある,The Yorozuya gang returns to protect the country's shogun when the Shinsengumi police force finds itself in a crisis.,4.979,/ftVeN9fZC4VqJ3r5k51JRtklRq9.jpg,"[{'id': 3627, 'logo_path': '/i1eW4O13B28b4JHpIL5C9rRiiur.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-08-04,0.0,134.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gintama 2: Rules Are Made To Be Broken,0.0,6.8,34.0,
tt7640234,0.0,/rxyZfCwor7pubEy2Ey49YUoF06n.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,499807.0,es,Piérdete entre los muertos,"An elderly comedian is buried up to his neck in the Mexican desert. A bitter young woman threatens to pulp his head with a nail bat; the only thing that can stall her are his stories of a mythical threshold behind which lies the absolute truth. Is she in his dream or he in hers? Or were they once the Bonnie-and-Clyde-like couple we keep seeing, exacting their revenge on the world?",0.6000000000000001,/eaFVMpzpW4LCua9EEBEr1uu7h3l.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2018-01-25,0.0,61.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Drown Among the Dead,0.0,5.0,4.0,
tt7641756,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,820725.0,en,The Fare,A kid returns for his revenge after being disfigured in school by bullies,0.6000000000000001,/r9hB2j7p0l5zqIhuAGDwYzboJbY.jpg,[],[],2018-03-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fare,0.0,0.0,0.0,NR
tt7641872,0.0,/fqNZ4Ex820QJlyRJWfvaqKSx17J.jpg,,0.0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",,543490.0,fr,My Husband's Double Life,"When Sabrina suspects her husband Fletcher's possible infidelity with his numerous business trips to Paris, she discovers he has another wife and reveals illegal business dealings with his father-in-law, which he will stop at nothing to protect. Now it's not only her marriage that's on the line, but her life.",1.5390000000000001,/qpUjYgwJq1laBhU8y9owC6aLu69.jpg,[],[],2018-08-18,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,My Husband's Double Life,0.0,7.4,5.0,
tt7642326,0.0,/7jgIeeyjXgNJAS0U4k5i8FbRS07.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,492684.0,en,Honor Up,"The film -- executive produced by rapper Kanye West -- follows character OG, played by Damon Dash, in a saga that flips between his dedication to his family and honoring his street code all at the same time.",2.6630000000000003,/qdqEc77RgmPLZ4svijNTZNZgmrR.jpg,[],[],2018-02-16,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Honor Up,0.0,4.2,10.0,
tt7642686,0.0,,,0.0,[],,570453.0,en,The Picture of Dorian Gray,"A modern retelling of Oscar Wilde's classic masterpiece. In the wealthy and vain hedonist Dorian Gray, painter Basil Hallward has found his muse. Only when Dorian's portrait begins to age, while the man himself remains untouched by time, do they realize he has made a deal with the devil.",0.734,/2RYRwBIApE0V8lotNNrof0H457H.jpg,[],[],2018-11-03,0.0,74.0,[],Released,,The Picture of Dorian Gray,0.0,0.0,0.0,
tt7644306,0.0,/8BHyENmoaWN2XouMgS1n07kq5NQ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://vimeo.com/lazarolouzao,512076.0,gl,Nove de Novembro,"Roberto and Miguel have been dating for ten years. A decade of that common life will return to their memories during four days of November. A seemingly strong relationship will start to crumble with each new memory. This increasingly significant life backgroung will show, little by little, the true nature of their shared life. Meanwhile, more than 2000 kilometres apart, in The Two Berlins, a greater relationship is about to change too. In the deep of a relationship lie hidden feelings forged by a common past. Secrets and resentments that the rest of the world can not see, separated by a wall that seems unbeatable. The wall separating Roberto and Miguel was not the only wall that fell down that cold November night.",0.6000000000000001,/1fMPXmKJ5achmkYo4R4iK2U2Ixy.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-03-15,0.0,84.0,"[{'english_name': 'Galician', 'iso_639_1': 'gl', 'name': 'Galego'}]",Released,,That Night of November,0.0,6.7,7.0,
tt7645780,0.0,/8dTucjKVOShSrCJljZOQFMQVMsR.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",http://www.ifcfilms.com/films/the-wedding-guest,500899.0,en,The Wedding Guest,"Jay is a man with a secret who travels from Britain to Pakistan to attend a wedding—armed with duct tape, a shotgun, and a plan to kidnap the bride-to-be. Jay and his hostage end up on the run across the border and through the railway stations, back alleys, and black markets of New Delhi.",7.478,/sm3PCprf2qrF90OD5vN4iPablMM.jpg,"[{'id': 2807, 'logo_path': None, 'name': 'India Take One Productions', 'origin_country': ''}, {'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-03-01,386166.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wedding Guest,0.0,5.6,104.0,
tt7652452,0.0,/kMrlUnbJY9oI6ptE8FV5wNwMVMn.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,529362.0,en,Nightshooters,"A film crew led by stuntman Donnie come to witness a Gangland hit, and have to fight for their lives to survive the night.",2.637,/sHvQeIWxRIxSnZiJSZ4lMd32aBf.jpg,"[{'id': 78549, 'logo_path': None, 'name': 'White Hot Productions', 'origin_country': ''}, {'id': 4643, 'logo_path': None, 'name': 'Nowhere Fast Productions', 'origin_country': ''}, {'id': 114925, 'logo_path': None, 'name': 'Mop Media', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-07-27,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two crews. One film. Lots of bullets.,Nightshooters,0.0,8.0,2.0,
tt7654872,0.0,/yP8fKBiHljcPJIPAH04hhd1F6zG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,499722.0,fr,Amoureux de ma femme,"When Daniel and Isabelle invite Patrick and his new flame, Emma, to dinner, it’s with some misgivings. After all, Patrick has just dumped his ex-wife — their best friend — to run off with a much younger woman. But when the ravishing Emma appears, all of Daniel’s qualms fly out of the window. He’s instantly smitten with the seductive woman...",6.064,/5WcVbQA1lT3iOroeLzRhlRpVo9N.jpg,"[{'id': 3045, 'logo_path': '/5jNRqXspCmQ3XkHNzuZIbvnHOWw.png', 'name': 'Sony Pictures Releasing', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-04-26,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Other Woman,0.0,4.9,126.0,
tt7654890,0.0,/alhZtIRMHwM1errRNtRgv9QRdm6.jpg,"{'id': 884454, 'name': 'Tricky Old Dogs Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}]",,514239.0,fr,Les Vieux Fourneaux,Two septuagenarians go to Tuscany to prevent their old friend from killing the man who cuckolded him fifty years ago.,5.707,/r871y0BYqUFNASCAVmKj4X4PJsc.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-08-22,0.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Tricky Old Dogs,0.0,5.8,134.0,
tt7655142,0.0,/szr2GWaLNFZi1bMWGv8A5UA9Pm.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,490405.0,da,Sankt Bernhard Syndikatet,"The film is a comedy about Rasmus and Frederik, two Danish men in their 30s, who head out on a business venture. They know each other from a boarding school back in Denmark and none of them have really been successful in life so far. Now they meet, 15 years later, both keen to set up a dog breeding centre.  The two partners have learned that so-called luxury dogs are extremely popular among the Chinese upper class and therefore expect this to be their way into fast and overwhelming wealth in China. A 200 plus lb St. Bernard dog by the name of Dollar travels with them to Chongqing. Here they meet up with the mysterious Mr. Liu who owns the largest bakery in Western China and who believes that dogs are as powerful as humans. Soon, the dog business evolves in unexpected ways, while the friendship between the two Danes grows stronger.",0.6000000000000001,/jMDfPhOPhVkz8ddNqgwwfePrgyB.jpg,"[{'id': 45461, 'logo_path': None, 'name': 'Meta Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2018-05-09,0.0,95.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Saint Bernard Syndicate,0.0,5.4,8.0,
tt7656570,0.0,/jHvUu1G1C176OfIBnVwwVhRC6nU.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,552872.0,en,Legal Action,"Big-city lawyer Casey McKay, is drawn to a small town by his ex-wife to defend her brother, accused of murdering a DA. He discovers a web of conspiracy that puts him face-to-face with the town's most corrupt land developer, Mr. Gates.",3.06,/A1njHaYqHTYzCJCIklWDZjOVDrf.jpg,"[{'id': 104309, 'logo_path': None, 'name': 'Imagicomm Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-08,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Legal Action,0.0,5.8,7.0,
tt7656770,0.0,/s54HxtLJI87shYDNeRV6rMwhReJ.jpg,,250000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.babeswithblades.co.uk/,496708.0,en,Babes with Blades,"On the dark streets of Draiga, a mining colony occupied by the Visray Empire, lives Azura, the last of a fearsome warrior race known as the Sarnians. After witnessing her once beautiful home world turn into a lifeless husk, Azura must fight to the death in the gladiatorial ring to stay alive. Meanwhile, a group of human freedom fighters form a resistance, seeking to try and protect their families from the oppressive and cruel rule of the Visray Section Commander Sorrentine. Unbeknownst to Azura, the fate of all humans on Draiga is about to rest in her hands. Can she survive long enough to save her colony?",3.153,/i6jDkZ4xR706Ckbxlj3ogvbupsA.jpg,"[{'id': 46464, 'logo_path': None, 'name': 'Fearful Symmetry Productions', 'origin_country': ''}, {'id': 114532, 'logo_path': None, 'name': 'Sleepercell Productions', 'origin_country': ''}, {'id': 114533, 'logo_path': None, 'name': 'Madge Consultancy', 'origin_country': ''}, {'id': 18656, 'logo_path': None, 'name': 'Breaking Glass Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-01-02,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Flower of Sarnia,Babes with Blades,0.0,3.6,5.0,
tt7658384,0.0,/ahNMDVoGY4JUzpMs34jQvhMo7t2.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,482936.0,es,La quietud,"Against the backdrop of a military dictatorship, Eugenia is reunited with her estranged family following her father’s stroke and is forced to confront dark secret.",11.569,/mXtwHUVSgR4Ni42eLQzmHYkv6mw.jpg,"[{'id': 2563, 'logo_path': None, 'name': 'Matanza Cine', 'origin_country': ''}, {'id': 88902, 'logo_path': None, 'name': 'Macassar Productions', 'origin_country': 'FR'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2018-08-30,0.0,117.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Quietude,0.0,5.9,39.0,
tt7658610,0.0,,,0.0,[],,522928.0,zh,最后的锦衣卫,"Early Qing Dynasty, Jin guard(the imperial guards of Ming) assassin-ed into the palace of the general Li, won the Chicken Cup back. three hundred years later, inside a temple, the lead of Jin guard He Fan is dying to protect the chicken cup from the treasure hunter David Wong, He fan died in the battle, only survived is his son He Xingyun, the treasure got into the near lake.",0.6000000000000001,/eKLAJ1Do3j3x7d4Z2dLAVmIRSc3.jpg,"[{'id': 104326, 'logo_path': None, 'name': 'Yingfilm Production', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-04-14,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,The Final Blade,The Final Blade,0.0,2.5,2.0,
tt7658868,0.0,/HLS29V6eQG7mxFtFnXylKWxC73.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,507641.0,hr,Aleksi,"28-year-old Aleksi is stuck living with her parents. Desperate to escape the safe but boring bourgeois life her family has intended for her, she shirks her duties and becomes entangled with various romantic interests.",1.195,/kIia3EjoBuvFpXbzcvde2mE6Yp.jpg,"[{'id': 25114, 'logo_path': None, 'name': 'Studio Dim', 'origin_country': 'HR'}, {'id': 102360, 'logo_path': None, 'name': 'FilmKombajn', 'origin_country': 'RS'}, {'id': 20915, 'logo_path': '/g0ZgDi0m0RubOnoUFYaHsa8M5To.png', 'name': 'Hrvatska Radiotelevizija', 'origin_country': 'HR'}, {'id': 93248, 'logo_path': None, 'name': 'Motion', 'origin_country': 'HR'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2021-06-17,0.0,90.0,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Aleksi,0.0,0.0,0.0,
tt7660450,0.0,/cQaKW53dJhAn4ztkstXJkAzWcBa.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,537847.0,it,La profezia dell'armadillo,A 27-year-old guy from a peripheral Roman suburb leads a normal but repetitive life: his conscience manifests in the form of an armadillo with whom he has conversations bordering on paradoxical during which he updates him on what's happening in the world. From the best-selling graphic novel by Zerocalcare.,6.457,/1dHaWQxkm8gmdTuuignUOg5kmx9.jpg,"[{'id': 2441, 'logo_path': '/7Vutdea75apwXkRyfQ4Ne6j0KcN.png', 'name': 'Fandango', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2018-09-13,0.0,99.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La profezia dell'armadillo,0.0,6.2,224.0,
tt7661604,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,518168.0,es,Aves migratorias,Diego is hosting a farewell party in his house before he leaves on a trip that no one knows about.,0.6000000000000001,/1FE0FF0wPKNDMYe35UkGt79lxGJ.jpg,[],"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2018-08-19,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Migratory Birds,0.0,5.0,1.0,
tt7662926,0.0,/gDgIfRBsM17wSrxOaK85wzuFdwh.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,693867.0,he,ליידי טיטי,"Worko is a 27 year old failed musician with sexist attitudes from Israel's marginalized Ethiopian community, who lives in Tel Aviv and gets in trouble with loan sharks. He escapes to Beit Shemesh, where he grew up, there he finds work in a community center while presenting as a woman named Titi, whose job is to facilitate women's empowerment workshops for Ethiopian women.",0.6000000000000001,/rO9fQdI9JV0z6UvdshkqYK3z9tT.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2018-12-27,0.0,94.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Lady Titi,0.0,0.0,0.0,
tt7665608,0.0,/roQQrufwwTxzJmhmATvOA0DXMTb.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.rwandailfilm.it/,636146.0,it,Rwanda,Two white Italian actors play Black Rwandans in a fact-based tale set during the Rwanda genocide.,0.781,/uAmSaWyXTZ6xUkwsI270ypvEHPd.jpg,"[{'id': 91807, 'logo_path': None, 'name': 'Horizon Studio', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2019-10-18,0.0,90.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Rwanda,0.0,7.6,8.0,
tt7666250,0.0,/cBmHr3lCEbGxxNX7gQl9HiC1enL.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,537021.0,es,Yuli,"Yuli is the nickname given to Carlos Acosta by his father, Pedro, who considers him the son of Ogun, an African god and a fighter. As a child Yuli avoids discipline and education, learning from the streets of an impoverished and abandoned Havana. His father, however, has other ideas, and knowing that his son has a natural talent for dance, sends him to the National Ballet School of Cuba. Despite his repeated escapes and initial poor behaviour, the boy is inevitably drawn to the world of dance, and begins to shape his legendary career from a young age, becoming the first black dancer to be cast in some of the most prestigious ballet roles, originally written for white dancers, in companies such as the Houston Ballet or the Royal Ballet in London.",5.225,/hGGbrGNLqB0SSdH9DCuas3mSAv6.jpg,"[{'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}, {'id': 834, 'logo_path': None, 'name': 'Potboiler Productions', 'origin_country': 'GB'}, {'id': 54808, 'logo_path': None, 'name': 'Producciones de la 5ª Avenida', 'origin_country': ''}, {'id': 7306, 'logo_path': '/qeZiPsQpCq7r1MrQgM7op2BQcPZ.png', 'name': 'The Match Factory', 'origin_country': 'DE'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 5175, 'logo_path': '/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png', 'name': 'ICAIC', 'origin_country': 'CU'}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-12-14,0.0,115.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Yuli,0.0,7.0,77.0,
tt7668228,0.0,/roKGEYoQR2WD8F2dPpId5kcfxtm.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}]",,507943.0,ml,ഓളു്,Olu is the tale of a girl who gets gang raped and sunk to the bottom of the backwaters where she can mysteriously survive and live for the next nine months -until she delivers her ‘baby from rape’.,0.723,/fsyFyz00flN9CG01L2eiziwn65J.jpg,"[{'id': 11871, 'logo_path': '/qyiqaVDZCzmEcIKOxNpIff1X0QG.png', 'name': 'AVA Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-09-20,0.0,109.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Olu,0.0,7.5,2.0,
tt7668724,0.0,/xZ7quy5lXcESorLdPbEepd9hUr3.jpg,"{'id': 166373, 'name': 'The Marine Collection', 'poster_path': '/8W0EZh3cSBnHrHXrOepZEzjuNUy.jpg', 'backdrop_path': '/9TT7ln5CDZEouWtHnnuy9zloFaO.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}]",,548928.0,en,The Marine 6: Close Quarters,"Jake Carter and another former Marine, Luke Trapper,  join forces to rescue a young kidnapped girl from a gang of international criminals.",13.496,/ApPQa5MVbHkVXNKrXHpHSXd1puu.jpg,"[{'id': 20783, 'logo_path': None, 'name': 'Fiction Films', 'origin_country': ''}, {'id': 10339, 'logo_path': '/oiIi36MaWXwvvHWX5eojoE2Fiyv.png', 'name': 'WWE Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-02,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one promised them a fair fight.,The Marine 6: Close Quarters,0.0,6.8,129.0,R
tt7668842,0.0,/mLPayvyJWIc6aU0murHgQvYMIrP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,495339.0,tr,Enes Batur: Hayal mi Gerçek mi?,Enes Batur has to decide between going to college or being a professional YouTuber,1.153,/hs2N7o1tSfdN5uRX1jn8sR18EGn.jpg,"[{'id': 99093, 'logo_path': None, 'name': 'Eren Medya', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2018-01-19,0.0,110.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Enes Batur,0.0,3.4,14.0,
