imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt13298772,0.0,/AraKs5TwH6Ur68OR1nNufmUnZYm.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,842139.0,en,Crypto Legacy,"Troy Morgan doesn't like his family's farm. The place creeps him out. After spotting some strange lights one evening, Troy and his little sister Carrie go to investigate the creepy barn.",0.84,/bE1weTpN8gm0PH1R5UY162oVsuk.jpg,[],[],2020-10-01,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A vision of monsters.,Crypto Legacy,0.0,6.0,3.0,
tt13298952,0.0,/kKCzOqYvfV1dVLsyRdaK15FgI2C.jpg,,0.0,[],,755399.0,en,唐人街小炮2勇闯墨尔本-Tiểu pháo Phố Tàu 2.,"Top programmer Lu Xiaopao received a blackmail video of her sister Lu Xiaomei being kidnapped and asked Lu Xiaopao to pay 1 million yuan to redeem her. The younger sister Lu Xiaomei, who was successfully ""rescued"", and Lu Xiaopao broke up. Unexpectedly, Lu Xiaomei was accidentally kidnapped by the cyber criminal gang ""Black Domain"", and the rescue operation began. Lu Xiaopao used superb network technology to break through the blockades of the ""black domain"" and found the whereabouts of the black domain. Unexpectedly, he fell into the tricks of the ""black domain"" leader Anthony. This life and death rescue is hard to predict.",0.6000000000000001,/nEeIG3iaYxvqMTX4Lnoxy4PRUob.jpg,[],[],,0.0,0.0,[],Released,,Chinatown Cannon 2,0.0,0.0,0.0,
tt13299610,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,748359.0,zh,鬼吹灯之湘西密藏,"The movie takes partridge and Chen Yulous exploration of Pingshan as the background of western Hunan half a century later. It tells the story of Hu Bayi in order to save the poisonous big golden tooth after returning from the Longling Cave, leading the Golden Triangle into the iron triangle. In Pingshan, Xiangxi, the story of searching for the long-lost six-winged centipede in the legend of the rivers and lakes, and obtaining the life-saving inner alchemy.",1.487,/3lo2A7A9khCzF6Vk2nh6eAQltv.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2020-09-30,0.0,91.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Mojin: Mysterious Treasure,0.0,7.0,1.0,
tt13299678,0.0,/oYDjcw9R6I0vopqaMeRrB7Tv7hr.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,743090.0,en,Uncle Vanya,"Drama filmed in London's Harold Pinter Theatre. Secret loves and long-held resentments threaten to tear a family apart in Anton Chekhov’s classic play, a tender exploration of human frailty.  When the country went into lockdown in March, Uncle Vanya was in the final weeks of a sold-out run and had received numerous Olivier nominations including the Best Actor Award for Toby Jones and Best Director Award for Ian Rickson. It will be the first UK theatre production which was closed by the Coronavirus pandemic to have been filmed and produced for the screen.",3.144,/mEeUtzokjW0ct85WQvt2vb1jzjQ.jpg,[],[],2020-10-27,0.0,155.0,[],Released,,Uncle Vanya,0.0,7.6,4.0,
tt13303020,0.0,,,0.0,[],,772908.0,en,Freddy vs. Jason vs. Ash Comic Film,"Five years after the events of Freddy vs. Jason (2003), follow Ash Williams as he makes his way through Camp Crystal Lake in search of the Necronomicon, the book of the dead.",1.4,,[],[],,0.0,72.0,[],Released,,Freddy vs. Jason vs. Ash Comic Film,0.0,9.0,1.0,
tt13309670,0.0,/k6S7INopRBEeAEP3ZW68DtDGzPx.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,776041.0,en,Joker Scarecrow,A family are hunted down by a masked killer that hands each member the Joker card thus beginning the twisted games that are to begin.,1.344,/8DUtGzIOcy7bSNKLcfHP87AHXue.jpg,"[{'id': 155115, 'logo_path': None, 'name': 'Scary Pictures Films', 'origin_country': ''}, {'id': 155116, 'logo_path': None, 'name': 'Verity Lynn Productions', 'origin_country': ''}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2020-12-11,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Joker Scarecrow,0.0,0.0,0.0,
tt13311126,0.0,/3OS7xKgTHQUxSJpiMMZ2HCddxQl.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,586384.0,ru,Кто-нибудь видел мою девчонку?,"Sergei and Kira were considered the most beautiful bohemian couple among cinema lovers of Saint Petersburg in the early 90’s. Their fantastic love affair ended with Kira leaving town, fleeing for new life, new relationship. Sergei has died shortly after. Only after a few years does Kira realize that she never stopped loving Sergei. And that she’s doomed to stay in a neverending dialogue with a dead lover.",1.258,/9s0AnXKBoLfg7JCeBTRvFeQt0DK.jpg,"[{'id': 85254, 'logo_path': '/y7GUyTtDYxkLHe9iabX2HlsQ9Ty.png', 'name': 'Studio SLON', 'origin_country': 'RU'}, {'id': 104589, 'logo_path': None, 'name': 'TRUEMEN Pictures', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-02-04,0.0,100.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Anybody Seen My Girl?,0.0,6.8,9.0,
tt13314518,0.0,,,0.0,[],,758906.0,fr,La femme aux chaussures léopard,"A burglar is hired by a mysterious woman to steal a box from a house. As he is about to leave, the sudden arrival of guests forces him to hide in the study. The situation takes a turn for the worse when he makes a startling discovery.",0.6000000000000001,/4bGixwhzRAiteHyQYWCMMmz7qMN.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-10-28,0.0,80.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Woman with Leopard Shoes,0.0,0.0,0.0,
tt13316062,0.0,/j6Er72CMHKiZgFr0HBMbuyj7Ssa.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,753926.0,en,Toys of Terror,"A big family moves into a dusty old house in the snowy woods of Washington with hopes of it being a nice holiday escape. But the kids soon discover a stash of old toys that just so happen to belong to a creepy ghost boy. As stranger and stranger things start to happen, some of the kids begin to sense that something in the house is not quite right…",34.572,/c6hmAgPVXxZHwMHfS9z3W2n9Gz9.jpg,"[{'id': 72489, 'logo_path': '/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png', 'name': 'Blue Ribbon Content', 'origin_country': 'US'}, {'id': 36152, 'logo_path': '/gcpuz9w1jnAhvwkvFpNeYGOFQUc.png', 'name': 'Cartel Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-02,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Toys of Terror,0.0,6.0,5.0,R
tt13317230,0.0,/p1n6cInMvucgnTKBPHC6ZCAvROb.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,764810.0,el,Ράφτης,"A coming-of-old-age story of an eccentric Tailor who doesn't quit fit into the world and has isolated himself into the attic of the family's tailoring shop. On the verge of losing everything, he finally gets triggered: with a wondrously strange bricolage coach-a tailor shop on wheels- he reinvents his life and his craft. He changes the brides of Athens and falls in love for the first time in his 50s.",1.976,/tpIOlqHEf399jDOsP06LgftKImS.jpg,"[{'id': 13375, 'logo_path': None, 'name': 'Argonauts Productions S.A.', 'origin_country': 'GR'}, {'id': 92062, 'logo_path': None, 'name': 'Made In Germany Filmproduktion', 'origin_country': 'DE'}, {'id': 117495, 'logo_path': None, 'name': 'IOTA Productions (BE)', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2020-11-15,0.0,100.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Tailor,0.0,6.8,6.0,
tt13318052,0.0,/cIGPPTfxKvoezGB4yxmIqa33ROn.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",,734280.0,en,Midnight at the Magnolia,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,7.532,/gOfLcgmRYQ04ihwkNKzM6Vn4CnV.jpg,"[{'id': 124756, 'logo_path': None, 'name': 'Neshama Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-11-05,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This New Year's Eve, the countdown to love is on.",Midnight at the Magnolia,0.0,6.3,182.0,
tt13318486,0.0,/dqaobSdoRTEA3rRDhiWnrtNd7fB.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,758510.0,pt,A Gruta,"The only one survivor of a mysterious murderer that killed his wife, friends and the tourism guide who leaded them through a interdicted grotto, a boy become the only suspect to make the crime. He, however, claim for his innocence saying that your wife killed those people as she was possessed by an evil force. Refusing to talk to police officers who are in charge for the crime investigation, he asks for help to a nun.",47.052,/nBdoS8tjWubpEyQnqmM6tpZR3GU.jpg,"[{'id': 81439, 'logo_path': None, 'name': 'Venkon', 'origin_country': ''}, {'id': 81440, 'logo_path': None, 'name': 'Promax', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-10-29,0.0,98.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Gruta,0.0,6.4,65.0,
tt13322146,0.0,/hSjlUBd2Xk07eP8gLcxRHo02cO4.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,589456.0,cn,熱血合唱團,"Yan Zilang is an internationally acclaimed conductor working in the United States. After his former teacher inherits a group of problem students, Zilang returns to Hong Kong to assist with training them. Although it won’t be an easy task, Zilang is prepared to do everything he can to help the kids find their voices.",1.83,/mvm95EV2YQFiyHyL8NkTHAwLgrK.jpg,"[{'id': 86508, 'logo_path': None, 'name': 'Infinitus Entertainment', 'origin_country': ''}, {'id': 30148, 'logo_path': '/zerhOenUD6CkH8SMgZUhrDkOs4w.png', 'name': 'Bona Film Group', 'origin_country': 'CN'}, {'id': 76473, 'logo_path': None, 'name': 'Distribution Workshop', 'origin_country': ''}, {'id': 116133, 'logo_path': None, 'name': 'A Really Happy Film', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2020-11-13,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Find Your Voice,0.0,0.0,0.0,
tt13323070,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,752611.0,zh,来处是归途,"Xiatian returns to her hometown to work in order to take care of her father who suffers from Alzheimer’s. She has hoped to bring comfort to her parents, yet all she can do is wait.",0.6000000000000001,/4hymxTuo2tlmUJ8APHvqqkJrnwy.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2020-10-22,0.0,98.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Being Mortal,0.0,5.5,2.0,
tt13324734,0.0,/2wXLzEnUeuSRGz5OP3AOYGnaw85.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,752202.0,id,Nona,Nona and Ogy are friend and got into the friend zone relationship. Nona and Ogy search for the place where Noah's ark was stranded Towards the dream place. Nona's trip to Azerbaijan was not as smooth as planned.,0.6000000000000001,/5BJr426sEOMBjuMtaSilh0jg6zL.jpg,"[{'id': 5344, 'logo_path': None, 'name': 'MD Pictures', 'origin_country': 'ID'}, {'id': 138436, 'logo_path': None, 'name': 'Citra Sinema', 'origin_country': ''}, {'id': 98262, 'logo_path': None, 'name': 'Aksa Tujuh', 'origin_country': ''}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2020-11-06,0.0,99.0,"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,"If You Lose Your Way, You Will Find Yourself",Nona,0.0,0.0,0.0,
tt13326460,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,755872.0,de,Zeit der Monster,"For Amanda von Hohenstüt, time seems to have stood still. For many years the drag queen has been running the 'Why not?', a trendy bar in Saarland. One day Justine de Brest, an inheritance stalker and former pimp, appears in town. Fierce competition begins between her and Amanda von Hohenstüt. Amanda is drawn ever deeper into the political turmoil of our time ...",0.6000000000000001,/uDRQnuLPiyx1pe1yY9EpHrvZRDK.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-10-21,0.0,83.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Time of Monsters,0.0,2.0,1.0,
tt13326736,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,699361.0,vi,Tiệc Trăng Máu,"In a group meeting of close friends, a member suddenly proposed a game of sharing the phone to increase the spirit of ""solidarity"".",1.11,/1gtr8Js6yS7gWrQylbIK4sGQGih.jpg,"[{'id': 3657, 'logo_path': '/2YXnZa6yPjxdHKzBLgmf57D8QpM.png', 'name': 'Sidus', 'origin_country': 'KR'}, {'id': 113553, 'logo_path': None, 'name': 'Film Monster', 'origin_country': 'KR'}, {'id': 144986, 'logo_path': None, 'name': 'Anh Teu Studio', 'origin_country': ''}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2020-10-23,0.0,118.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Blood Moon Party,0.0,8.5,4.0,
tt13326742,0.0,/xYOZ0xm1CGLU6ZpzvU3gjVNVd6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,827548.0,ms,Prebet Sapu,"After the death of his father, Aman decided to become an illegal e-hailing driver. By driving, Aman tries to understand life in Kuala Lumpur.",2.7439999999999998,/iWjKAPRAr1Lez6hkL0lbslwu2s7.jpg,[],"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2020-11-22,0.0,82.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Hail Driver!,0.0,6.0,2.0,
tt13327144,0.0,/bprxo5ivmmwSJseyzv49MSFwYXy.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",https://forgottencarols.com/,773394.0,en,The Forgotten Carols,"""Miracles really do happen at Christmas"" says Uncle John to his nurse, Connie Lou. A statement that fills her soul with the hope of Christmas as she hears the ""forgotten"" carols from this strange, wonderful man. Michael McLean's beloved international stage phenomenon, The Forgotten Carols, leaps from the stage to the silver screen this Holiday season. Long time fans and first-time audiences alike will laugh, cry and find the true meaning and spirit of Christmas as they experience this never-before-seen edition of McLean's holiday classic. Audiences will be spellbound as Uncle John recounts the story of Christ's birth as told by lesser-known characters from the Nativity through story and song. The Innkeeper, the Shepherd and others help Connie Lou discover what the world has forgotten about Christmas, ultimately opening her heart to the Joy of this special season.",0.732,/8h5IFxQ2doyIRiObW7sjz9oj3Rq.jpg,"[{'id': 145730, 'logo_path': None, 'name': 'Shining Star Entertainment', 'origin_country': ''}, {'id': 145989, 'logo_path': None, 'name': 'TKW Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-20,0.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find Your Way Back Home,The Forgotten Carols,0.0,10.0,1.0,NR
tt13327258,0.0,/sJUAIiAV7xJe9Uq9eWlcdyrHeNf.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",https://jinkxanddelamovie.com,767066.0,en,The Jinkx & DeLa Holiday Special,"The story of two queens who set out to create a classic Christmas TV variety show, but just can’t agree on how. DeLa tries her hardest to uphold the cheery Christmas traditions of her childhood. Meanwhile, Jinkx is much more interested in bawdy jokes, cute boys, and boozy libations.",3.6950000000000003,/4dxF7INhsvzQzGJE7wTxfK6WJvL.jpg,"[{'id': 145003, 'logo_path': None, 'name': 'BenDeLaCreme Presents', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-01,0.0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Jinkx & DeLa Holiday Special,0.0,6.3,7.0,
tt13328840,0.0,/jHiqXaFhErOAunwe2IdcSQwdLy6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81329041,756252.0,tl,Finding Agnes,"On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",1.345,/xj06CIlkAsozJAbl8Ovw2aXCg29.jpg,"[{'id': 111281, 'logo_path': None, 'name': 'Mavx Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2020-11-30,0.0,105.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Finding Agnes,0.0,5.5,2.0,
tt13329082,0.0,/9SQ0x4pXTuUd80mzrA5W54li4Ix.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.ten17p.com/films/alter-me/,703980.0,tl,Alter Me,"To better connect with other people - and her own emotions - Aimee, an HR manager, seeks the mentorship of Uno, a coveted escort, who soon opens her heart.",1.465,/85oK3FewdimpoRGthioTMd8qlpN.jpg,"[{'id': 60122, 'logo_path': None, 'name': 'TEN17P', 'origin_country': ''}, {'id': 8356, 'logo_path': '/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png', 'name': 'Viva Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2020-11-15,0.0,91.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Alter Me,0.0,4.5,4.0,
tt13332890,0.0,/yBDwIiPSLReFPj03wicLBIE8qNU.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://kuitomete.jp/,726620.0,ja,私をくいとめて,"Mitsuko Kuroda is 31-years-old and single. She enjoys her life as a single woman. A big reason why she enjoys her single life is that she has counsellor ""A"" in her mind, which is her other self. Whenever she does not know what do, ""A"" gives her the right answers. She believes her happy and peaceful single life with ""A"" will continue, but she falls in love with Tada-kun. He is a salesperson and younger than her.",1.319,/lSPkiTwIwEUSHlXb8FaXKXRhFzl.jpg,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-12-18,0.0,133.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Hold Me Back,0.0,6.5,4.0,
tt13333504,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.teamzander.com,760725.0,en,Dared My Best Friend To Ruin My Life,"One year ago, Zander Jones dared David King to ruin his life. He had no idea how far David would take it. David kidnapped Zander's sister, stole Zander's money, smeared and his identity. Now, Zander is ready to fight back.",0.619,/rzUoMIIU1zPLf6nxjNRrwiGQEmQ.jpg,"[{'id': 143141, 'logo_path': None, 'name': 'This Is Definitely Real', 'origin_country': ''}, {'id': 104606, 'logo_path': None, 'name': 'Dynasty Pictures', 'origin_country': ''}, {'id': 143142, 'logo_path': None, 'name': 'Mindworth Productions', 'origin_country': ''}]",[],2020-10-07,0.0,87.0,[],Released,I Dare You To Ruin My Life,Dared My Best Friend To Ruin My Life,0.0,0.0,0.0,
tt13333616,0.0,/1Z8qLR6OKoXJORrPO9lwWTionA.jpg,,1500.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.spiraldrive.com,733852.0,en,Spiral Drive,"Two estranged friends attempt to shoot a feature film on a cross-country road trip. Along the way, they are abducted by a mysterious creature in the Appalachian mountains. The two must work together, despite their fractured friendship, to traverse the forest labyrinth and escape from the clutches of the creature.",2.559,/56MLD3uX37VPBot7xhqSauzdrNc.jpg,"[{'id': 138673, 'logo_path': None, 'name': 'All Nighter Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-21,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Spiral Drive,0.0,6.0,2.0,NR
tt13334052,0.0,/3hWChju3NSuLDXhHQTnfEeblwMC.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,747002.0,pt,Ana. Sem Título,"Stela, a young Brazilian actress, decides to make a work on the letters exchanged between Latin American plastic artists in the 70s and 80s. She travels to Cuba, Mexico, Argentina and Chile looking for her works and testimonies about the reality they lived during the dictatorships that most of these countries faced at the time. In the midst of the investigation, Stela discovers the existence of Ana, a young Brazilian artist who was part of this world, but disappeared. Ana went from southern Brazil, from a small town in the interior to Buenos Aires. Obsessed by the character, Stela decides to find her and find out what happened to her.",1.771,/gYRmAVivezOie0rH4ZpOoKwtZpw.jpg,"[{'id': 8542, 'logo_path': '/3vpz4f0p59nGYb5kCExTD68DBfk.png', 'name': 'Taiga Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-10-02,0.0,111.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Ana,0.0,10.0,1.0,
tt13334054,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,752592.0,pt,Guerra,"The recollections of a Portuguese teacher in the present will make us follow his father, Manuel, former fighter in our colonial war and constantly tormented with those memories. He'll walk us through the depths of the physical sites that haunt him - from training barracks to the lakes and gardens of his youth and infatuation - and also to his memory's gulf - war and passion combined, entangled, in a battle that questions or howls immemorial existential doubts.",0.625,/ycEJ6QrPIH8QnYdeQqWzeYLC5oU.jpg,"[{'id': 120866, 'logo_path': None, 'name': 'OPTEC Filmes', 'origin_country': ''}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2020-10-22,0.0,104.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,War,0.0,0.0,0.0,
tt13334932,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,763848.0,te,మా వింత గాధ‌ వినుమా,"College-goer who ogles at girls and doesn't seem to have a purpose in life. When he starts wooing one girl, a range of events follows.",1.27,/knsWCJNFWwpHgMGVxf4OAzdxaq9.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-11-13,0.0,0.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Maa Vintha Gaadha Vinuma,0.0,6.1,4.0,
tt13335618,0.0,,,0.0,[],,718353.0,en,Switzerland,Upcoming Movie by Souvik Kundu,1.096,/ddQCrf8imtUBryO09aukPpIUXq0.jpg,"[{'id': 136181, 'logo_path': None, 'name': 'Jeetz Filmworks', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-08-28,0.0,0.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Switzerland,0.0,3.0,3.0,
tt13337254,0.0,/m9t1g0YOpRvijthABnlx2Ko9pyO.jpg,,0.0,[],,820677.0,en,Apollo 13: The Dark Side of the Moon,"Stranded 205,000 miles from Earth in a crippled spacecraft, astronauts Jim Lovell, Fred Haise and Jack Swigert fight a desperate battle to survive.",0.6000000000000001,/14fLZVmI05YCXxKYhFc8f5ImjAC.jpg,"[{'id': 152899, 'logo_path': None, 'name': 'Original Theatre Company', 'origin_country': ''}]",[],2020-10-08,0.0,68.0,[],Released,,Apollo 13: The Dark Side of the Moon,0.0,0.0,0.0,
tt13340636,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://audition.solroth.com/,793493.0,en,Sol Roth's the Audition,"Sol Roth is put through the ultimate acting audition, performing back to back parts spanning genres, characters and stories across the full gamete of human emotion. While on quarantine from covid-19, Sol Roth challenged himself to create a throw back to the original acting masters who used only their body and voice as tools to bring stories to life long before the age of cgi and even film. The Audition is a beautiful self aware minimalist movie will carry you away on journeys in your own mind as each monologue unlocks a unique story. Love or hate it, Sol Roth has created a rare modern homage to the acting art form. Timeless subject: acting monologues with modern twists. The Auteur writer/director is the social media star, Sol Roth. Shot in stunning film like monochrome, this minimalist film is a beautiful homage to the acting art form.",0.6000000000000001,/ocCqm9hOSZTAq96mx3oG0k5z2cp.jpg,"[{'id': 148680, 'logo_path': None, 'name': 'Sol Roth Media', 'origin_country': ''}]",[],,0.0,70.0,[],Released,This ode to the actor’s monologue features a writer and director bringing film characters across genres to life.,Sol Roth's the Audition,0.0,10.0,1.0,
tt13345636,0.0,/k3LUvYDttCo8BL6HlExSeB6C2F.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,755080.0,en,Funny Boy,"A student must navigate issues of sexuality, identity and family amid Sri Lanka's social turmoil of the 1970s and 1980s.",1.457,/v1eXBBAw7UY2rWNTdkHB9ZD3Rh8.jpg,"[{'id': 146549, 'logo_path': None, 'name': 'ARRAY Releasing', 'origin_country': ''}, {'id': 89772, 'logo_path': None, 'name': 'Hamilton-Mehta Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'LK', 'name': 'Sri Lanka'}]",2020-11-27,0.0,109.0,"[{'english_name': 'Sinhalese', 'iso_639_1': 'si', 'name': 'සිංහල'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Love was an act of war.,Funny Boy,0.0,6.0,4.0,
tt13347414,0.0,/4sJHfGGimH4FKLhGwTrZ1NlLOvF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,830870.0,de,Der Mann der die Welt aß,"A story about male hubris, repressed feelings, unconscious depression and the hard struggle for success in a capitalist world where fragility has no place.",0.6000000000000001,/8YRzx2pGzzVy4NnAhWaaWa2XyqF.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-10-23,0.0,80.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Man Who Ate the World,0.0,0.0,0.0,
