imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2084981,0.0,,,0.0,[],,242460.0,pt,Tigre v meste,"Three friends about to turn 30 call themselves animal names: Badger, Hyena and Pigeon. They like to spend time in their favorite bar in the Bratislava city Zoo, and they starve for a serious relationship, a soul mate for life. Hyena is a virile macho, employed as a tiger feeder and seducing women never was a problem for him. In this matter the other two, Badger, a prosecuting attorney and Pigeon, employed as a water bicycle keeper, are far less successful. Times are about to change for Badger, who after years of fantasizing about a woman's voice in the radio finally decides to meet her in real life. As the friends closely follow Badger's new adventure, they discover, that a man is trying to kill him, because of his extensive zeal in persecuting local mafia at court. The killer happens to be the husband of the radio speaker, with whom Badger just started a romance. It is an absurd world full of funny coincidences, in which a story of falling in love becomes a matter of staying alive.",0.66,,[],"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2012-01-01,0.0,85.0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,"A brilliant character comedy about friendship set in Bratislava, Slovakia.",Tigers in the City,0.0,2.0,1.0,
tt2084984,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://www.facebook.com/TreasureChestofHorrors,210556.0,en,Treasure Chest Of Horrors,Percival Pirate goes on a journey to discover his Grandpappy's hidden treasure chest. What he believes is treasure turns out to be four never before seen horror films.,0.6000000000000001,/gbX4e5VYAiX4Tcgg54j0nN0QPTo.jpg,[],[],2012-03-20,0.0,70.0,[],Released,,Treasure Chest Of Horrors,0.0,8.5,2.0,
tt2084997,0.0,,,0.0,[],,177828.0,en,Zabić bobra,"A man returns home after a long time. The house is in a bad shape, ruined with graffiti on walls, but it doesn't stop him from staying in. The man has an aim that requires complex preparations. The house has however already a new inhabitants that start to influence the man's performance and to mingle with silhouettes from the character's recent past, spent at the Central Asia border. Are the war prolonged tension and the man's shattered emotionality possible to overcome, so that he may really re-locate in a peaceful surroundings of his home-village?",1.752,/9NieQvdsjnWNrulXQkPfoQJlY89.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-07-03,0.0,99.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,To Kill a Beaver,0.0,3.9,8.0,
tt2085002,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,127901.0,sv,Äta sova dö,"A young Eastern European immigrant working in Sweden is faced with a painful choice when she's laid off from her factory in the name of ""efficiencies.""",2.317,/yrZkn6Y9ixan29jCGzorlJFR12Z.jpg,"[{'id': 84233, 'logo_path': None, 'name': 'Anagram', 'origin_country': 'SE'}, {'id': 12477, 'logo_path': '/8gGVVtEqAn9ZhIbY6XZzAerPKZA.png', 'name': 'Film i Skåne', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-10-05,0.0,104.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Eat Sleep Die,0.0,5.8,40.0,
tt2085756,0.0,,,63.0,"[{'id': 18, 'name': 'Drama'}]",http://www.obrigadoproductions.com/Be_Good.html,123065.0,en,Be Good,"Paul - a workaholic independent filmmaker - takes charge of his sleepless baby, Pearl, when his wife, Mary, returns to work. He is slowly driven crazy by his inability to work and becomes the jerk he thought he'd never be.",0.6000000000000001,,[],[],2012-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Be Good,0.0,0.0,0.0,
tt2085795,0.0,/qOqpRqFulhrOox5GTuh29MtQ3pU.jpg,"{'id': 524143, 'name': 'Fairy Tail Collection', 'poster_path': '/bxk8SZU232wrRm0C5x3R6smHZOP.jpg', 'backdrop_path': '/sfABxE7C6YhBTqjR6v5o3M4aRG6.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",,135531.0,ja,劇場版 FAIRY TAIL 鳳凰の巫女,"The film revolves around a mysterious girl named Éclair who appears before Fairy Tail, the world's most notorious wizard's guild. She lost all of her memories, except for the imperative that she must deliver two Phoenix Stones somewhere. The stones may spell the collapse of the magical world, and Natsu, Lucy, and the rest of the Fairy Tail guild are caught up in the intrigue.",11.455,/aDuie7u8AL3J6ZH2LS5ySnPkX1W.jpg,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-08-18,0.0,86.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Fairy Tail: Phoenix Priestess,0.0,7.3,162.0,PG-13
tt2085930,0.0,/uAJCrwsi9OWNOa2TeONdbYVBiuN.jpg,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/hwZXCuY6GVw50o17nDGbSR8WMFJ.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starshiptroopersinvasion-movie.com/,114478.0,en,Starship Troopers: Invasion,"A distant Federation outpost Fort Casey comes under attack by bugs. The team on the fast attack ship Alesia is assigned to help the Starship John A. Warden stationed in Fort Casey evacuate along with the survivors and bring military intelligence safely back to Earth. Carl Jenkins, now ministry of Paranormal Warfare, takes the starship on a clandestine mission before its rendezvous with the Alesia and goes missing in the nebula. Now, the battle-hardened troopers are charged with a rescue mission that may lead to a much more sinister consequence than they ever could have imagined....",18.024,/xJJY16XSazUgDvbWEXQ1ulLiz8q.jpg,"[{'id': 23333, 'logo_path': '/4Ts3PMtlSMsqCLDxRKO59P2kH00.png', 'name': 'Sola Digital Arts', 'origin_country': 'JP'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-21,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone Fights. No One Quits.,Starship Troopers: Invasion,0.0,5.9,301.0,R
tt2087720,0.0,/ze1b8iwODl68eQazdP8PSY2D9qC.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,172342.0,en,Community,"The Draymen Estate has become an urban legend. Amongst the sinister stories of unsavoury locals and brutal violence, several people have apparently gone missing. Even the police won't go there. Eter two naive student filmmakers with a well-meaning plan to make a sympathetic documentary of life on the estate. The unlucky duo quickly discovers that problems of drugs and crime in this community go way beyond the norm. This is a community which is about to present the students with material of unimaginable horror - turning their final project int their darkest nightmare.",3.672,/hC1hFkrOyE9QsmVw5Igyb9JaPaI.jpg,"[{'id': 13562, 'logo_path': None, 'name': 'New Town Films Ltd', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-26,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The horror is closer than you think,Community,0.0,4.8,12.0,
tt2087850,0.0,/57eWYwrS7K9svhkxU5vhA0F8spU.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.lesinfideles-lefilm.com/,89899.0,fr,Les infidèles,"Eight short films explore the subject of male infidelity. Serial cheaters, Fred and Greg, spend a night on the town doing what they do best, and with absolutely no regrets. The duo play various characters in assorted extracurricular situations, ranging from sexist to the darker sides of carnal desires.",7.673,/iww9dDYkBboZUvbv3wohvnIgdP9.jpg,"[{'id': 8728, 'logo_path': None, 'name': 'Black Dynamite Films', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-02-29,0.0,109.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Players,0.0,4.7,585.0,R
tt2088832,0.0,/f3FRMrOyWwx9DQWv4oX6bGzNmNc.jpg,"{'id': 386491, 'name': 'The Adventures of Mickey Matson Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",http://www.mickeymatson.com/,191975.0,en,The Adventures of Mickey Matson and the Copperhead Conspiracy,"When a mythical device from ancient times is rebuilt by a group of Confederates who feel the civil war never ended, Mickey Matson and his newfound friend, Sully, must follow a series of clues left by his dead grandfather to keep the evil men away from the three mystical objects that power the device. If he fails, it could mean not only the loss of his family's home, but maybe the demise of our country as we know it.",3.792,/8TBZb1MI6uxYLJT7bUIhcknqqlm.jpg,[],[],2012-05-10,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Adventures of Mickey Matson and the Copperhead Conspiracy,0.0,5.2,20.0,PG
tt2088893,0.0,/r6ywEjkxI7020Qmf3PF499Arku5.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,135990.0,en,Shell,"Abandoned by her mother when she was a child, Shell has stayed to take care of her dying father but now feels trapped within the beautiful but desolate landscape that surrounds her. With only her routine of running the decaying petrol station, taking care of her father, and spending afternoons in her bedroom with a local mechanic, life is passing Shell by with every passing truck that rattles her walls. One day a salesman stops to re-fuel and offers Shell a taste of the outside world that takes her closer than ever to the edge of the road and her desire to escape.",4.17,/i1ZReJ1M1xg2WNlfuygeLUgtvXH.jpg,"[{'id': 67114, 'logo_path': None, 'name': 'Brocken Spectre Jockey Mutch', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-11-26,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shell,0.0,6.2,36.0,
tt2088957,0.0,,,100000.0,"[{'id': 18, 'name': 'Drama'}]",http://turningpointmovie.net/,362219.0,en,Turning Point,"A compelling drama of complacence, karma, moral justifications and redemption. A Nigerian-American playboy deals with the consequences after abandoning his American sweetheart for an arranged wife from back home.",1.1320000000000001,/wuIEhZpiv9b5ODiN3wCHLxC2rJE.jpg,"[{'id': 64595, 'logo_path': None, 'name': 'HekCentrik Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-24,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You Don't Know What You've Lost Till You Need It,Turning Point,0.0,0.0,0.0,
tt2088962,0.0,/4peoUvLk0zLwWH4aziL0jIskXSE.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,116377.0,fr,À cœur ouvert,"Mila and Javier, both renowned surgeons and both passionate about their work, have been madly in love for the past 10 years. They have always taken great care to preserve their extraordinary love for each other and refuse to succumb to the routine of everyday living. But Mila’s unexpected pregnancy, combined with increasing pressure from work at the hospital, drives Javier to drink more heavily and he ends up being suspended. Faced with his demons, Javier drifts further and further away from Mila. Yet, when their relationship is under serious threat, Javier is ready to do whatever it takes to win Mila back.",1.3820000000000001,/nmFpojOgnKmrWykBXkGrH4SDXlU.jpg,"[{'id': 20484, 'logo_path': None, 'name': 'Manchester Films', 'origin_country': 'FR'}, {'id': 6844, 'logo_path': '/yilspcMjH7xgb0AdTg1cFUowUj3.png', 'name': 'Thelma Films', 'origin_country': 'FR'}, {'id': 6274, 'logo_path': None, 'name': 'MK2 Films', 'origin_country': 'FR'}, {'id': 21914, 'logo_path': '/iF5QYCtPLuwkU90jWdjrul25d71.png', 'name': 'K & S Films', 'origin_country': 'AR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-08-08,281935.0,87.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,An Open Heart,0.0,5.6,8.0,
tt2088980,0.0,/uqmmTBOMzn7VXpuuP0mpmKffILz.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,252650.0,en,All Wifed Out,"After his girlfriend asks him to move in with her, a twenty-something guy and his two best friends plan an epic night out in New York City to help him decide if he wants to be a bachelor.",1.4,/il8Ziv43cYw7ajR6942S1EcbkBR.jpg,[],[],2013-11-15,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,All Wifed Out,0.0,4.0,1.0,
tt2089652,0.0,,,0.0,[],,658684.0,en,Country Girl,"Katie Carmen dreams of being a country singer. When she takes the first step, she is interrupted by her brother. About to give up, she meets a punk alternative guitarist and a music teacher. Together, they follow her brother and her dreams. On the road trip, there and back again, they encounter the defeats and triumphs of pursuing your dreams. In the end, Katie overcomes her fears and doubts with the help of her friends. She beats her brother in a battle of the bands style contest after he tries to interrupt her again. —Anonymous",0.6000000000000001,,[],[],,0.0,126.0,[],Released,,Country Girl,0.0,0.0,0.0,
tt2089750,0.0,/8ordwFmmfEEtzyXWFF1VtepDJgq.jpg,"{'id': 239595, 'name': 'Nativity Collection', 'poster_path': '/czY4wamq5g0OGlp5Vj8hzcYzWus.jpg', 'backdrop_path': '/8qI8DOUTLhT80q82C5hM7PxavQ4.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,139380.0,en,Nativity 2: Danger in the Manger!,"This sequel to the popular British comedy sees a new teacher (David Tennant) take over. When he enters his school in the National 'Song for Christmas' Competition, he and his pregnant wife, and the schoolchildren, embark on an epic road trip that ends up with a birth and a donkey, where he must embrace his fears and become a hero.",6.083,/6FkBNdHWsRdt45HYMex7QYJOdN8.jpg,"[{'id': 50246, 'logo_path': None, 'name': 'Mirrorball Films', 'origin_country': ''}, {'id': 3870, 'logo_path': '/hZlf4rlzB913VrRzSED4NLPy0EM.png', 'name': 'Premiere Picture', 'origin_country': 'GB'}, {'id': 27395, 'logo_path': None, 'name': 'Moviehouse Entertainment', 'origin_country': ''}, {'id': 112195, 'logo_path': None, 'name': 'Media Pro Six', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-11-23,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nativity 2: Danger in the Manger!,0.0,5.4,75.0,
tt2089833,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,241709.0,en,The Men of Dodge City,"Twentysomething J. and two of his close friends are in the process of realizing their utopian dream: turning an abandoned cathedral into a grant-powered, environmentally sustainable art space. Newcomers to the post-industrial frontier where they found this chapel, they have been carried here by progressive beliefs that have since left them in a muddled quandary to question the validity of their presence. But there is work to do every day. Work to realize the dream they might still have.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-30,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Men of Dodge City,0.0,0.0,0.0,
tt2089837,0.0,,,0.0,[],,772836.0,en,The Row,Amidst the pressures of college a gay frat boy vows to leave his mark on the world the only way he knows how -- by sleeping with one guy from every on-campus fraternity.,0.6000000000000001,/gWqmy385D37WoryhZMXnVuhfQoq.jpg,[],[],2012-01-26,0.0,59.0,[],Released,Everyone has a little pride in their fraternity.,The Row,0.0,1.0,1.0,
tt2089847,0.0,,,0.0,[],,333593.0,en,Undocumented Executive,An ambitious day laborer gets his dream job when he shows up for the wrong interview.,1.344,,[],[],2013-01-01,0.0,,[],Released,,Undocumented Executive,0.0,0.0,0.0,
tt2090447,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,185351.0,en,A Green Story,"Van Vlahakis left Greece five decades ago with 22 dollars in his pocket. He arrived in the US hoping for a better future for him and his family. Eftichios as is his Greek name not only managed to live the American dream for himself, but also created Earth Friendly Products, a US giant for environmentally friendly cleaning products. His story is not only about transforming his life but also the lives of the ones around him as the owner and CEO of Earth Friendly Products. The story centers on the modern day Vlahakis, who is diagnosed with cancer and given only few months to live. During this time, he reflects on his early life as an immigrant during the 1950's and ultimately decides to push himself to the limit by closing one final business deal that will concretize his company's success, even if it means taking on a large corporation that is trying to take over his company.",3.101,/nqVtELWHWUwx9cHj7B64lGJOpon.jpg,"[{'id': 75464, 'logo_path': None, 'name': 'Parmyth Films Greece', 'origin_country': ''}, {'id': 75465, 'logo_path': None, 'name': 'Paramyth Films', 'origin_country': ''}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-24,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Green Story,0.0,9.0,4.0,NR
tt2090501,0.0,,,120000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,301109.0,en,Francis of Brooklyn,A war veteran's vision of Jesus leads him to renounce everything he owns and form a fraternity of oddball eccentrics to join him in Gospel poverty. It's One Flew Over the Cuckoo's Nest meet an intelligent dose of Christianity...on the streets of Brooklyn.,0.6000000000000001,,[],[],2012-05-11,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Francis of Brooklyn,0.0,0.0,0.0,
tt2091235,0.0,/badH8voj3PdUp1LlcfhII8F0FiQ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.azulynotanrosa.com,168379.0,es,Azul y no tan rosa,"The story of Diego, a young and successful photographer that lives in the glamorous world of fashion, shallowness and excess. A tragic accident turns his world around; his partner is now in a coma. Unexpectedly, and right at this terrible time, Diego must take care of his son, Armando. Now, both of them have to adapt to each other; Armando to the unknown, homosexual world of his father, and Diego to the closed attitude of his teenage son.",6.83,/hlAtgCDpCea5s4X7JrV6TS88vsX.jpg,"[{'id': 29006, 'logo_path': None, 'name': 'Malas Compañías', 'origin_country': 'ES'}, {'id': 29552, 'logo_path': None, 'name': 'Plenilunio Film & Arts', 'origin_country': ''}, {'id': 1388, 'logo_path': None, 'name': 'Centro Nacional Autónomo de Cinematografía', 'origin_country': ''}, {'id': 6520, 'logo_path': None, 'name': 'Factor RH Producciones', 'origin_country': ''}, {'id': 15511, 'logo_path': None, 'name': 'Fundación  Villa del Cine', 'origin_country': ''}, {'id': 302, 'logo_path': None, 'name': 'Ibermedia', 'origin_country': ''}]","[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2012-11-27,0.0,114.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,My Straight Son,0.0,7.9,108.0,
tt2091243,0.0,/tl017jXC7iRSUhVGSzZ9gBq1crJ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.bindlestiffsmovie.com,103609.0,en,Bindlestiffs,"Three high school virgins, suspended from school on a bogus graffiti charge, flee to the inner city in an attempt to live out the plot of The Catcher in the Rye - a book they neither have read nor understand. BINDLESTIFFS documents their struggles along the way as they surrender their virginities to vagrants, prostitutes, and crack fiends. Hot on their tail is Charlie, the deranged school security guard. Under the impression that the boys are planning a school shooting, he takes the law into his own hands to stop them and save America.",2.334,/1T36VdaPyQ48pKm3BreYPfKngUz.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-22,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bindlestiffs,0.0,4.1,10.0,R
tt2091288,0.0,/7oQMct1MrCQaBon0e4T3ZqnG2d8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://eastonsarticle.com/,148343.0,en,Easton's Article,"Director:  Tim Connery  After receiving his future obituary via a cryptic Internet file, Easton Denning is forced to confront his troubled past in order to prevent his predicted demise.",3.276,/kw93YndlAJaIKFDgf28mMPIMjKq.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-09,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Easton's Article,0.0,5.2,11.0,
tt2091318,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://iamnotahipster.com/,84283.0,en,I Am Not a Hipster,"Things are not looking good for Brook, a young, talented singer/songwriter who has become the clichéd tortured artist. Slow to come to terms with the death of his mother, Brook is self-absorbed, aggressive, and the major obstruction to his own career success. His isolation is lifted when his three sisters and estranged father come to spread his mother’s ashes. Brook’s loving sisters have a magical effect on his anger and apathy, suggesting there may be hope for the misanthropic musician after all.",2.099,/nvyEBK4vLIrdoPx5cek3Bavk22.jpg,[],[],2013-01-09,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Not a Hipster,0.0,5.8,10.0,
tt2091368,0.0,/nM0NE7mrT3APrHUCbnYj6XMxnS1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,149879.0,en,New Hope,High school senior Michael (the son of a preacher and a Christian) is the new guy in a small town still reeling from a high school basketball star's unforeseen suicide of a year ago.,2.233,/uXH7Ve47zJl0a6EnhY2lpr35SSV.jpg,"[{'id': 93588, 'logo_path': None, 'name': 'R-Squared Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-10,0.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,New Hope,0.0,5.4,5.0,PG
tt2091459,0.0,/vrCv7y5PpdQ6Z32OoI4j5g7eAvW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,301405.0,en,To Redemption,Just another ordinary family with a very dark secret that will tear them apart.,0.6000000000000001,/AvyUBOQlgaQiABpoCtFAK5TFXC2.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-01,0.0,0.0,[],Released,,To Redemption,0.0,0.0,0.0,
tt2091473,0.0,/pq0YbRUY7JMbuElDWIK6nRoFSdk.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}]",,133694.0,en,Promised Land,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",10.254,/ziVOzoGfmHD5F90LyeCkBnwuTkP.jpg,"[{'id': 6736, 'logo_path': None, 'name': 'Imagenation Abu Dhabi FZ', 'origin_country': 'AE'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 29311, 'logo_path': None, 'name': 'Media Farm', 'origin_country': ''}, {'id': 29312, 'logo_path': None, 'name': 'Sunday Night', 'origin_country': 'US'}, {'id': 29313, 'logo_path': '/1whsMqm5kAPxKBhnTlKNcbXBQJK.png', 'name': 'Pearl Street Films', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-23,8138788.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's your price?,Promised Land,0.0,6.3,565.0,R
tt2091880,0.0,/mCrIQ64KKdUPehtlpn3Ftgmb3bV.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.transmissionfilms.com.au/,126862.0,en,Dead Europe,"In Greece to scatter his father's ashes, Isaac hears of a curse that hangs over the head of his family. Dismissing the idea, his trip begins to unveil dark truths that forced his father to flee years ago.",4.006,/oPNDAC0BIW5BsFicf3tSIH6sAyR.jpg,"[{'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 6237, 'logo_path': '/xfpb8Q8tVU0ZeQ6AUmi27jBRxra.png', 'name': 'Porchlight Films', 'origin_country': 'AU'}, {'id': 9217, 'logo_path': None, 'name': 'Pioneer Pictures', 'origin_country': 'HU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-14,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,You are what you believe.,Dead Europe,0.0,5.5,15.0,NR
tt2092011,0.0,/t3aBB33j4NiJMWAh7LZefULfdLK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,128248.0,en,What Richard Did,What Richard Did is a striking portrait of the fall of a Dublin golden-boy and high school rugby star whose world unravels one summer night.,7.294,/m9Cq5ueENbP16X7cJtOxGYbTUW8.jpg,"[{'id': 3353, 'logo_path': '/qv2v9HaStUTRjqonODM29YG0oFX.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 1898, 'logo_path': '/a2gst8022qi5g3sFxJIWeKVd2aK.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2012-09-09,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,,What Richard Did,0.0,5.8,58.0,
tt2093073,0.0,,,15000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,218465.0,it,Canepazzo,"Twenty years ago Marco's father was brutally murdered by a cold-blooded serial killer known as the Crazy Dog. Since then, he has been ceaselessly trying to unveil the chain of events that have resulted in dad's death. Marco contacts Raul Chinna, a well-known criminologist that has made the Dog's bloody legacy his very own field of expertise. As soon Marco and Chinna start to recall the past, they both have to face the fact there is another man obsessed by the murders of Crazy Dog: David Moiraghi, a journalist who's been working for decades on the serial killer. As the truth starts slowly to emerge from the mists of time, Marco has to acknowledge that there is maybe something more that links professor Chinna and Moiraghi. The thin line between truth and fiction starts slowly to blur while Marco is forced once again to face his worst nightmares all over again.",1.205,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2012-04-16,0.0,88.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Crazy Dog,0.0,7.0,1.0,
tt2093206,0.0,,,0.0,[],,185490.0,en,Placebo,Everyone has a story to tell.,0.6000000000000001,,[],[],2012-05-08,0.0,90.0,[],Released,,Placebo,0.0,0.0,0.0,
