imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt14300376,0.0,/4evFTtp3mZj7Lpy9LZZqcxzCkjp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,803701.0,fr,Vous ne désirez que moi,"In 1982, Yann Andréa and Marguerite Duras have been living together for two years. She is almost 70 years old, while he is 38 years her junior. Andréa asks journalist and writer Michèle Manceaux to interview him about his life with Duras, an obsession that both impassions him and drives him mad. He believes by entrusting their story to Manceaux, he may gain more clarity of the relationship. What follows is an intense and compelling conversation delving into the deepest recesses of modern love.",1.583,/hQldaApF9aWgxrnoHbb5AO1654n.jpg,"[{'id': 6669, 'logo_path': None, 'name': ""Les Films de l'Après-Midi"", 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2022-02-09,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,I Want to Talk About Duras,0.0,5.6,8.0,
tt14300412,0.0,/dYHzQg99B7MTyyUmYhZJxsvM0Pj.jpg,,0.0,[],,916519.0,en,Wild Game,"When a cash-strapped rancher takes an offer to help a movie star poach elk it seems like easy money, until a fatal run-in with the local authorities triggers a series of events that pits man against man in a bloody showdown.",4.19,/zVpV3sdehsricjbBon0ghb9GtNj.jpg,"[{'id': 166445, 'logo_path': None, 'name': 'Wild Game Productions', 'origin_country': ''}, {'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-17,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Always Finish What You've Started,Wild Game,0.0,0.0,0.0,NR
tt14300966,0.0,/4SNCvBtqNmZ3MeAhPs6UrFurkk1.jpg,,0.0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.mylifetime.com/movies/a-fiance-for-christmas,881233.0,en,A Fiancé for Christmas,"Perpetually single Sawyer makes a fake wedding registry, hoping a shopping spree with a scan gun will be the ultimate retail therapy. But when the registry is discovered and the whole town throws her a surprise bridal shower, she's too embarrassed to tell the truth.",3.637,/pcCyB7ZfMvcI8H9ZMxDmIkQWVNH.jpg,"[{'id': 102521, 'logo_path': None, 'name': 'Go Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-09,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Fiancé for Christmas,0.0,6.3,4.0,
tt14302272,0.0,/e81gOETBJs1sTntxOBpSXxrjduo.jpg,"{'id': 769337, 'name': 'Taboo Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.maverickentertainment.cc/movies/taboo-3-the-unforgettable-act/,923032.0,en,Taboo 3: The Unforgettable Act,"When Devin finally meets his soap star birth mother, Rebecca, as an adult, feelings go beyond family love.",2.428,/vFGG8RBRMymzeCXYt9CGUwANMEt.jpg,"[{'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-04,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's the darkest of desires.,Taboo 3: The Unforgettable Act,0.0,0.0,0.0,
tt14303124,0.0,/8plUrZvSIH8CadF9N5ipDvKpnMt.jpg,,94879.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,814952.0,en,Kuriyan Jawan Bapu Preshaan,"Fatherhood is a massive responsibility, however being a girl’s father is still worry able thing in society. People around that particular person always insecure him about his daughter’s marriage, security, so on. Our story is like same person, who is surrounded by such kind of character, who always divert our main character’s (father) thoughts, to doubt on his own daughter and reminds inequality factor of girls. But daughters prove everyone wrong and show that girls are not less than anyone. They are more capable than boys in society. The whole journey of father and daughter’s relationship shown in this movie, which will eventually show that, in present time women are not less than men.",1.855,/g682EwEzJbl1nF3Rj0TvksEGx4e.jpg,[],[],2021-04-16,0.0,108.0,[],Released,Convincing your relationship to your parents doesn't always end up well....,Kuriyan Jawan Bapu Preshaan,0.0,10.0,1.0,
tt14303128,0.0,/rtX0PGRic1UfHw77RzsRZO9DLfu.jpg,,0.0,[],,847513.0,en,Kadampari,"Arul and his sister Ruthra and friends Jency ,stella,victor travelling to hills station near by andhra area from Chennai.",0.724,/gZmQ0nA49gGPm0mRWr562yRQ7oc.jpg,[],[],2021-03-19,0.0,0.0,[],Released,,Kadampari,0.0,0.0,0.0,
tt14303882,0.0,/mngIVtX483ilj4wykehSp5yiBRH.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.wellgousa.com/films/the-pilot,597859.0,ru,Лётчик,"December of 1941, Northwestern Front. A German tank column is moving towards Moscow. During a mission to stop the enemy advance, Nikolai Komlev's IL-2 is shot down. Komlev manages to crash-land his plane in a remote forest clearing. He's alive, but far from friendly territory. Ahead of him is a relentless trial of severe physical and mental endurance. After battling hunger and extreme cold, evading packs of wolves and detachments of Nazi soldiers, the wounded Komlev finally makes it back to safety. But there he faces another challenge, the most life-changing of them all.",7.82,/msKnqw1OMiJnQQ7rOFh8Syglxfm.jpg,"[{'id': 146707, 'logo_path': None, 'name': 'DAProduction', 'origin_country': 'RU'}, {'id': 11989, 'logo_path': None, 'name': 'Interfest', 'origin_country': 'RU'}, {'id': 16079, 'logo_path': '/6BF18oLINXIs1FZCZBAV1JOJx5h.png', 'name': 'Star Media', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-12-02,0.0,105.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A battle for survival.,The Pilot. A Battle for Survival,0.0,7.2,22.0,
tt14307578,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,809192.0,bn,Tangra Blues,"a jubilant musical journey set against the backdrop of gang wars. Tangra Blues follows two people who go through various highs and lows of life, wrestling with the memories of the past and struggles of the present to create a foundation for a hopeful future.",0.991,/dbAHwJlnsEcPKGfEi83lW5OrtbQ.jpg,"[{'id': 121059, 'logo_path': '/hdTuFNNZHZxidyDjcycqWZKSf1S.png', 'name': 'Hoichoi', 'origin_country': 'IN'}, {'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}, {'id': 151931, 'logo_path': None, 'name': 'Roadshow Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-04-15,0.0,120.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Tangra Blues,0.0,0.0,0.0,
tt14307890,0.0,/a1h53g7qOuzxZnUjNz8LXO5oRp.jpg,"{'id': 923738, 'name': 'Happiness Collection', 'poster_path': '/ijzZXTl1fIpLm03IcaOWxgkUqwt.jpg', 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81387787,892342.0,en,Happiness Ever After,"This sequel to ""Happiness is a Four-Letter Word"" finds Zaza, Princess and Zim living new chapters of their lives amid loss, family grudges and new love.",16.337,/xPizWp78D0Rt0q1G7ujYmjmfhL7.jpg,"[{'id': 163566, 'logo_path': None, 'name': 'Ster-Kinekor Pictures', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2021-11-10,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Happiness Ever After,0.0,7.3,26.0,
tt14309060,0.0,/1L9LtFt7OUmOKPQ6qmPm0SixVko.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,944585.0,en,Flaky,"Ibinabo, a Nigerian expat trying to make ends meet in NYC, is confronted with loss and betrayal while working at a seafood restaurant to support her family back home.",1.7570000000000001,/lVFJAmq3RVmA6J73bsTrvcw964K.jpg,[],[],2022-03-22,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Flaky,0.0,3.0,2.0,
tt14311250,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}]",https://movies.shochiku.co.jp/honeylemon-eiga,853821.0,ja,ハニーレモンソーダ,"Ishimori Uka is very shy and has a hard time making friends. When she was a middle school student, students made fun of her by calling her ""stone"". Around that time, she met Miura Kai with lemon color hair. Because of him, she entered the same high school. Uka now wants to overcome her shyness and have friends. Kai is a popular student at the school, but he doesn't talk much or seem interested in others. He doesn't know why, but he becomes concerned with Uka. Uka has admired Kai, and she now has feelings for him. Kai has a secret, which no one knows.",1.7690000000000001,/vSInR22WH8dT0j3r4fqRWX3DDQy.jpg,"[{'id': 155092, 'logo_path': None, 'name': 'Shochiku Fujii', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-07-09,4.0,111.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Honey Lemon Soda,0.0,10.0,3.0,
tt14311942,0.0,/5PTg8A7NjF6A3U36caZnAjH2WDp.jpg,,0.0,[],,839669.0,te,పచ్చీస్‌,A gambling addict's desperate need for money causes him to venture into an uncharted realm where it seems like things can only get much worse.,1.027,/f0PUZLuWlMWcs8RP4pBVbhVaH5J.jpg,[],[],2021-06-11,0.0,127.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Pachchis,0.0,4.5,1.0,
tt14315500,0.0,/icOUc1llxf2GJr1Z4dBbJYLzuvw.jpg,"{'id': 891174, 'name': 'Nobody Sleeps in the Woods Tonight Collection', 'poster_path': '/CgpNldRCvcD6o4g6VkxqGlkYKj.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81388045,871964.0,pl,W lesie dziś nie zaśnie nikt 2,"When something horrible happens to the only survivor of a bloody massacre, an insecure rookie cop must overcome his fears to stop further carnage.",135.096,/6QvepemlDGIiiYsVs0Y1ieFuG7N.jpg,"[{'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}, {'id': 10826, 'logo_path': None, 'name': 'Akson Studio', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2021-10-27,0.0,97.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Nobody Sleeps in the Woods Tonight 2,0.0,4.1,179.0,
tt14315566,0.0,/6tPOZmNQ1tbzlhcMmyhYN1a1dEh.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81265968,809968.0,pl,Bartkowiak,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.",70.357,/kOVko9u2CSwpU8zGj14Pzei6Eco.jpg,"[{'id': 54734, 'logo_path': '/kywbYYwd2xgXFGeaSqQQVAZeuqv.png', 'name': 'Lightcraft', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2021-07-28,0.0,91.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Bartkowiak,0.0,6.2,129.0,
tt14315584,0.0,/7eFrCU1Tou3ZLcUjwQxvLlPbkev.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81258692,809970.0,pl,Hiacynt,"Not satisfied with the result of a murder investigation in Warsaw's gay community, an officer in 1980s communist Poland resolves to uncover the truth.",21.394,/rUX2fGa7OV85c6rtjOC351RVeyD.jpg,"[{'id': 151300, 'logo_path': None, 'name': 'ShipsBoy', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2021-08-18,0.0,106.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Operation Hyacinth,0.0,6.7,37.0,
tt14315756,0.0,/6A5ugY49ukHmMLaMRwkjaKouzCn.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81148358,810873.0,en,Single All the Way,"Desperate to avoid his family’s judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they’re now in a relationship. But when Peter’s mother sets him up on a blind date with her handsome trainer James, the plan goes awry.",39.84,/bfZPNzAwUQZ6FZQi1d136KLr3wl.jpg,"[{'id': 6438, 'logo_path': '/hQVRii7CRnfG0rowSEc6ibt2Pke.png', 'name': 'Muse Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2021-12-02,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Peter and Nick are just friends. Peter's family knows better.,Single All the Way,0.0,6.5,248.0,
tt14315914,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,847736.0,en,AM Radio,"DJ Taz is barely coping with his recovery from losing everything: fame, love, and success. As he struggles with addiction and depression, a call from an avid listener to his radio show propels his life in a serendipitous direction.",2.385,/fisnQaSUuKvJWDip0NzgIGZeiI2.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-05,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,AM Radio,0.0,0.0,0.0,
tt14319068,0.0,/6urXRYYH8zZY7eUOU49da7aW5tE.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,851976.0,pl,Small World,"After disappearing from a small Polish town, a mother discovers her 4-year old daughter, Ola, has been abducted by the Russian Mafia. In pursuit of her daughter, she is stopped for speeding by a police officer, Robert Goc. His intervention results in the escape of the kidnappers across the Eastern border. Feeling guilt for failing to prevent the abduction, Robert becomes engaged in an international investigation to find the missing girl.",3.106,/jNofyLBPsEjJUsmwTm9EGTEOGqx.jpg,[],[],2021-09-10,0.0,117.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What would you do if your child was kidnapped?,Small World,0.0,5.4,16.0,
tt14321762,0.0,,,10.0,"[{'id': 18, 'name': 'Drama'}]",,822030.0,en,75 Degrees West,"An epic tale of survival as two brothers journey across the American countryside after the fall of civilization. The brothers survive on what they can find as they travel towards 75 Degrees West, avoiding dangers along the way.",0.6000000000000001,/72dvWmX1RrkqYS1Lf6h6hQv35lS.jpg,[],[],2021-04-23,0.0,56.0,[],Released,The journey for survival begins!,75 Degrees West,0.0,0.0,0.0,
tt14324296,0.0,/fBeWu9fWcCfHlyyPwQnuODSljae.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,833420.0,it,A Chiara,"The Guerrasio family and friends gather to celebrate Claudio and Carmela’s oldest daughter’s 18th birthday. There is a healthy rivalry between the birthday girl and her 15-year-old sister Chiara as they compete on the dancefloor. It is a happy occasion, and the close-knit family are on top form. However, everything changes the next day when the father disappears. Chiara, unconvinced by the cover story, starts to investigate. As she gets closer to the truth, she is forced to decide what kind of future she wants for herself.",4.327,/yjx6jBcZYO932gNEbjUrpiRhv0x.jpg,"[{'id': 157170, 'logo_path': '/n9236nSKEWylfvmZ0T3NITgTUcT.png', 'name': 'Stayblack Productions', 'origin_country': 'IT'}, {'id': 726, 'logo_path': '/hHaQQgxqg2NohqZSxbMTB9E483m.png', 'name': 'Haut et Court', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 88231, 'logo_path': '/q24yQsfFshPZTklIKSspHL00hrJ.png', 'name': 'Snowglobe', 'origin_country': 'DK'}, {'id': 90733, 'logo_path': '/3K9wCZTyDgop3ITK1rDi6T2PckE.png', 'name': 'Neon', 'origin_country': 'US'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2021-10-07,0.0,121.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A Chiara,0.0,7.1,29.0,R
tt14324414,0.0,,,0.0,[],,894592.0,it,Upside Down,,0.6000000000000001,,[],[],,0.0,0.0,[],Released,,Upside Down,0.0,0.0,0.0,
tt14324650,0.0,/uS9apevOgs2fuYghf9szOoK1u63.jpg,"{'id': 785583, 'name': 'Batman: The Long Halloween Collection', 'poster_path': '/1teF9hwrtAwgaUfuqz8JWYKkt7R.jpg', 'backdrop_path': '/gqhaRMFbwikUGIO4YfiwfSGgzJw.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",https://www.warnerbros.com/movies/batman-long-halloween-part-1,736073.0,en,"Batman: The Long Halloween, Part One","Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City's young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent.",63.391,/sR7gppb0YGjwLvE6Vnj6wYv5MnW.jpg,"[{'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-06-21,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Naughty or nice. Trick or treat. Hero or villain.,"Batman: The Long Halloween, Part One",0.0,7.8,352.0,PG-13
tt14331144,0.0,/geYUecpFI2AonDLhjyK9zoVFcMv.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",,810693.0,ja,劇場版 呪術廻戦 0,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",378.169,/3pTwMUEavTzVOh6yLN0aEwR7uSy.jpg,"[{'id': 21444, 'logo_path': '/cGe44GFuB5BEFFvoXP7Skzpm1Vy.png', 'name': 'MAPPA', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 158200, 'logo_path': '/rf4ZArxPuqx5hdeU7rPIU8IQlYx.png', 'name': 'Sumzap', 'origin_country': 'JP'}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho', 'origin_country': 'JP'}, {'id': 71963, 'logo_path': '/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png', 'name': 'TOHO Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-12-24,144000000.0,105.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fight what's within.,Jujutsu Kaisen 0,0.0,7.7,126.0,PG-13
tt14331982,0.0,,,34177.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,837134.0,hi,Baikunth,"This story is about prevalent caste problem, economical inequality & degraded family values among villages in India.",0.6000000000000001,/tBeWcGiShKPmUnhP93to2cvxOjd.jpg,[],[],2021-03-29,0.0,72.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Baikunth,0.0,0.0,0.0,
tt14332502,0.0,/mvVo2Y3RVhrqTEa49DDSlKzhDd5.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,781837.0,zh,複身犯,"After a bizarre bus accident, Ming Ze awakens from a coma to discover that his mind now shares the consciousness of four fellow passengers – all of them dead; all of them suspects in a serial kidnapping and murder case. To prove his own innocence, Ming evades capture by the police and tries to track down the killer’s only surviving victim. But in order to unmask the murderer’s true identity, Ming must first fight the monster within himself.",1.9,/uvCOHFFJq9C4v7IGumvtj8PvVaW.jpg,"[{'id': 146620, 'logo_path': None, 'name': 'CalFilm Production', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2021-02-26,0.0,107.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,The truth lies in his head.,Plurality,0.0,0.0,0.0,
tt14334034,0.0,/ny9NW4t4kb9rJuyUI3c8MjdMlHj.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",https://www.aha.video/movies/y,812962.0,te,వై,"When a film director is on the lookout for a script, an aspiring writer approaches him with a crime story that changes their lives forever.",0.84,/yIIaocxKiyjBV89BG90W8VZzgEt.jpg,"[{'id': 151950, 'logo_path': None, 'name': 'Yerukonda Entertainments', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-04-02,0.0,91.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Y,0.0,6.0,1.0,
tt14336088,0.0,/pPZGfTt0RLoWiXKJRFC8xYN3ZZD.jpg,,87.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,851969.0,en,Nobody Will Believe You,"Melanie and her daughter Hannah are ready for a fresh start. Hannah, a budding pianist is eager to fit in at her new school. When a stranger starts stalking her, she realizes danger lies much closer than she thought.",2.571,/4NDV0ToDFh5VTnljnWZS4YqreST.jpg,"[{'id': 118638, 'logo_path': None, 'name': 'Sunshine Films Florida', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-17,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nobody Will Believe You,0.0,6.0,2.0,
tt14336200,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,876545.0,en,Paralyzed,"Melinda is forced to take a break from classes in order to work and pay for her grandma's (Becky) hospital bills. As Melinda is leaving the hospital one day, she is struck by a car in a hit and run, leaving her legs permanently paralyzed. With Becky's health depleting fast, they learn of a surgery that could possibly save her life",0.6000000000000001,/fWIoq4VvPcyPU17CCFyOs7vCrkZ.jpg,[],[],2021-07-23,0.0,46.0,[],Released,Paralyzed,Paralyzed,0.0,0.0,0.0,PG-13
tt14344992,0.0,/jcx4LcIuK6xy26nHAI2YhMMskgl.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,829493.0,ta,ஆன்டி இண்டியன்,Baasha dies just few days before the assembly by-Election for Mylapore constituency while the election campaign by the political parties are in full swing. Various obstacles faced to bury the deceased are revealed.,1.631,/uC0uvvPap0iafotOJO56gxM38KI.jpg,"[{'id': 154257, 'logo_path': None, 'name': 'Moon Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-12-10,0.0,140.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Anti Indian,0.0,6.0,1.0,
tt14345386,0.0,/me9zRxUNd28Fgb1DRZeVSCSi1F2.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,860810.0,pl,Kraj,"One country. Four directors. Six comedy-dramas. Each of them works as a separate story, together they form a coherent whole. All of them are based on seemingly mundane situations that take a perverse turn, bringing the heroes to the brink of their endurance.",1.768,/qgmkHhik5AX4HOrIN7EnhJLGEMy.jpg,"[{'id': 54247, 'logo_path': None, 'name': 'Warszawska Szkoła Filmowa', 'origin_country': 'PL'}, {'id': 72894, 'logo_path': None, 'name': 'Heliograf', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2021-08-27,0.0,103.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Country,0.0,5.2,9.0,
tt14347138,0.0,/rvyOuqvUt7YfPihKSp5M6i2MIz7.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,871020.0,en,The Day After Quarantine,"After the quarantine is lifted the world is getting back to business but for some that reality is too much. From rent to relationships, its all at stake in this hilarious movie that follows three men as they navigate the ""new normal"".",1.866,/pgUluyVHWs4k2FeAkXu5EA17ive.jpg,[],[],2021-09-04,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Day After Quarantine,0.0,0.0,0.0,
tt14349032,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,893086.0,en,The Good Neighbor,"A nightmarish evening unfolds for David, a former New York Times journalist, when he and his strange new neighbor Robert, accidentally hit a girl on her bike. Buzzed and disoriented, David lets Robert convince him to flee the scene and leave the girl for dead, in order to protect his career. Robert shows no remorse, and in the name of friendship he does unspeakable things to protect the secret. Now that the police are full-on hunting for the hit-and-run killer, things begin to spiral out of control when David’s local newspaper sends him to cover the story where he meets the deceased girl’s sister Vanessa. Despite the circumstances, and her deep desire to find her sister’s killer, the two immediately have a romantic connection, which surprises and haunts David, while pushing Robert to take brutal steps to keep his new friend to himself.",0.756,,"[{'id': 21281, 'logo_path': None, 'name': 'Forma Pro Films', 'origin_country': 'LV'}, {'id': 168678, 'logo_path': None, 'name': 'Altit Media Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",2021-08-27,0.0,97.0,[],Released,,The Good Neighbor,0.0,0.0,0.0,
