imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3756788,0.0,/xdTt62lTWakij0lwvKNix3EfyuA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://umimachi.gaga.ne.jp/,315846.0,ja,海街diary,A story that revolves around three sisters who live in their grandmother's home and the arrival of their 13-year-old half sister.,10.675,/x9A0AtEg5EEYbDGfP8NqH3C9w8M.jpg,"[{'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho', 'origin_country': 'JP'}, {'id': 12424, 'logo_path': None, 'name': 'TV Man Union', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 75214, 'logo_path': None, 'name': 'BUN-BUKU', 'origin_country': 'JP'}, {'id': 84048, 'logo_path': '/nu8Q8IvG2fazeI7axTnUhAvzrqy.png', 'name': 'Gaga Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-06-13,346485.0,128.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Our Little Sister,0.0,7.5,315.0,
tt3757154,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.nowwerealive.com/,332679.0,fr,Et maintenant nous sommes en vie,"On his 25th birthday, Tom is blindfolded and must choose his mate, from other women who were born on the same day, solely on the sound of her voice. After his selection, he forms a mental image of what she must look like. But this mental image is different from the women he actually chose. He then splits his time, eyes open with his official choice, and eyes closed with his mental choice. If this sounds like a major relationship dilemma, it is. An astounding, original take on a love story.",0.6000000000000001,/qfEdwJ7qF3vBl6SY3qAKLe30qFG.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-09-23,0.0,97.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Now We're Alive,0.0,6.5,2.0,
tt3757648,0.0,/7tRYJV7mxvlU5xZKHaiqswtc9PX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,359770.0,fr,Tempête,"Dom, 36 years old, is a sailor on board of the fishing boat Petit Gael II from the port of Les Sables d'Olonne, a small town in western France. He is used to leave for the open sea for at least three weeks in a row. Despite of his absences, his teenaged children decided to live with him since the divorce of the parents. But when his daughter Mailys gets pregnant, Dom understands that he will have to choose between the sea and his family.",1.147,/knDMEcjjqWBXqbo3ThFEZiGEvNg.jpg,"[{'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 39839, 'logo_path': None, 'name': 'Geko Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-02-24,0.0,89.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Land Legs,0.0,7.0,6.0,
tt3758592,0.0,/ofdK9vVi0UCXNfEGiFcCNOhzSfh.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,384874.0,en,A Horse Called Bear,"After his mother unexpectedly dies, 17-year-old Ethan discovers he is the owner of his mother's horse - a horse he never even knew existed. He travels cross country to live with his grandparents and investigate the mystery. His grandmother is supportive but his angry grandfather Otto doesn't seem to want him around. Next door live three children who are taking riding lessons at the same farm where his mother's horse is boarded. Their lives intersect as Ethan deals with his grief over his mother's death and the children deal with a neighborhood bully whose father works at the horse farm. The journey for Ethan, Otto, the three children, the bully and her father all revolve around a gentle and faithful horse called Bear who deeply touches all their lives. This is a delightful redemption-themed family movie that will appeal to children, teens, horse-lovers and people of all ages.",2.082,/xPZBriHHJprQqdp0C7vPNSLLNMg.jpg,[],[],2015-05-25,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One Young Man. Two Grandparents. Three Neighbor Children,A Horse Called Bear,0.0,8.6,10.0,
tt3759204,0.0,,,0.0,[],,594547.0,en,Asmodeus,"Sister Mary Kimberly (Linda Jones) has turned her childhood home into St. Philomena's Home for Wayward Girls. One afternoon , Maria (Joanna Koss) arrives for admission for her final year owed to the state. Angry, tough and beautiful, Maria is on a mission and no one will stand in her way. Before the night is over the police and everyone in the house will be fighting for their lives -- Welcome to Saint Philomena's ...Do you know where your daughters are?",0.6000000000000001,,[],[],,0.0,100.0,[],Released,,Asmodeus,0.0,0.0,0.0,
tt3760966,0.0,/gEmfDfgsXcCOwNpu3FzleWrsPHQ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.consumedthemovie.com/,333665.0,en,Consumed,"When Sophie's son, Garrett, develops a mysterious illness, she embarks on a search for answers. This leads her into the controversial world of Genetically Modified Organisms (GMOs) where a sociopolitical battle rages between organic farmers and big biotech corporations. As her desperation grows, so too does her quest for knowledge. And the deeper she goes, a more heightened sense of danger develops that preys on her state of mind, as she attempts to discover the root cause of her son's illness.",8.34,/iFVLNunKsXWZ7dvdhUkKlZtmxrD.jpg,"[{'id': 15020, 'logo_path': None, 'name': 'NoiseFloor', 'origin_country': ''}, {'id': 50080, 'logo_path': None, 'name': 'Mister Lister Films', 'origin_country': ''}, {'id': 6679, 'logo_path': '/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}, {'id': 74580, 'logo_path': None, 'name': 'Johnsonese Brokerage', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-01,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,What are you eating?,Consumed,0.0,5.6,37.0,
tt3762284,0.0,/4KtHBxQm5y0pyB7AkyufKuXGEuO.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,366749.0,es,El tiempo de los monstruos,,2.089,/l0SJAlqghzCATe1RKcQ3gOAMhJQ.jpg,"[{'id': 67149, 'logo_path': None, 'name': 'Seven FIlms Producciones', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-04-23,0.0,97.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Age of Monster,0.0,3.0,6.0,
tt3763866,0.0,/kcL2OpXBnkp0Z8J0bgrbU6MET00.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,351065.0,en,Zoom,"A multi-dimensional interface between a comic book artist, a novelist, and a film director. Each lives in a separate reality but authors a story about one of the others.",9.71,/gbyJSsrJyIOyr9o12B5A2Zsix4T.jpg,"[{'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}, {'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-09-11,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Zoom,0.0,5.7,79.0,
tt3764048,0.0,,,0.0,[],,336401.0,en,A Final Hit,"After retiring from being a hit man due to a physical disability, a man returns for one final job to take care of his struggling family.",1.137,,[],[],2015-04-10,0.0,,[],Released,,A Final Hit,0.0,5.0,1.0,
tt3764122,0.0,/oN8AdRzhtpfk185DpdfIfiAHokf.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://tlareleasing.co.uk/films/downriver/,338261.0,en,Downriver,"James has served time for drowning a little boy when he was a child, although the body was never found in the river. A visit from his victim's mother upon parole sends him on a quest to find the truth. With little time and danger at every turn, James risks his freedom and his life to uncover the trail of sins that might give closure to the grieving mother.",1.661,/1TXqvqW16940pzrsrIkKBfVRYRL.jpg,"[{'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 16925, 'logo_path': None, 'name': 'Happening Films', 'origin_country': ''}, {'id': 105801, 'logo_path': '/3rh9RoodRlCw3urr21LG0gYZvSs.png', 'name': 'MIFF Premiere Fund', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-09-01,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The path to redemption is paved in sin,Downriver,0.0,4.7,9.0,
tt3765088,0.0,/bPuFzw67NRWYMP6LvjY6s0nHdUK.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,271983.0,pt,Entre Abelhas,"Bruno is a young film editor who has just broke up his marriage with Regina, and returned living in his mother's house. Drowned in deep sorrow, something very weird happens in his life: people around him are gradually disappearing. But only for him. Some kind of blindness.",4.243,/dGZNN70ffCyOsYqqMTYFeMySxjB.jpg,"[{'id': 13969, 'logo_path': '/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-04-30,0.0,83.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,What would you do if you stopped seeing people?,A Man Amidst Bees,0.0,6.7,95.0,
tt3766340,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,470861.0,en,"Liza, Liza, Skies Are Grey","A coming-of-age California motorcycle road trip set in the '60s, combining elements of ""Romeo & Juliet"" and ""The Odyssey"".",1.83,/54XDVjXruiusiTKLIMzNr1q89C.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-02,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is a trip,"Liza, Liza, Skies Are Grey",0.0,0.0,0.0,
tt3766370,0.0,,,0.0,[],,331007.0,en,Blood Reunion 3: Hunters,"The hunters are still on Morgan Locke's trail. As the latest closes in on him he finds an unlikely ally: one of Locke's victims, out for vengeance on the powerful vampire. Three hunters, with three objectives, in the final showdown.",1.4,/yDgZ9f1xq2OXpYeM5nR3dWZ26tR.jpg,[],[],2015-10-31,0.0,0.0,[],Released,,Blood Reunion 3: Hunters,0.0,2.0,1.0,
tt3766394,0.0,/zUhXcua0gCTHjN9tYMQTJyfX7Qm.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.hellomynameisdorismovie.com/,320588.0,en,"Hello, My Name Is Doris",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,13.05,/iYRpTDqZgA3rsRh4EIkWHsMjAKd.jpg,"[{'id': 16945, 'logo_path': None, 'name': 'Red Crown Productions', 'origin_country': 'US'}, {'id': 19548, 'logo_path': None, 'name': 'Haven Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-27,14659448.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's not ready to act her age,"Hello, My Name Is Doris",0.0,6.4,401.0,R
tt3767372,0.0,/j7GxWXWMLWhC2qofij7ycooxGro.jpg,,5500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,332835.0,hi,पीकू,A cab driver is caught between a dysfunctional relationship between a father and his daughter as he drives them to Calcutta.,6.771,/yo7EZWiLpLGhqs3YnlDGDBPjfTb.jpg,"[{'id': 19144, 'logo_path': None, 'name': 'Rising Sun Films', 'origin_country': 'IN'}, {'id': 49607, 'logo_path': None, 'name': 'MSM Motion Pictures', 'origin_country': ''}, {'id': 53252, 'logo_path': None, 'name': 'Saraswati Entertainment Creations Limited', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-05-08,22159216.0,123.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Motion Se Hi Emotion,Piku,0.0,7.1,138.0,
tt3769594,0.0,/9clRECqLNRPmXvnIT39t7vIsdFW.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,374722.0,en,I Am Jack's Apocalypse,An addict ex-politician whose life has spiraled out of control finds redemption when challenged with keeping his sister-in-law and niece alive during the apocalypse.,3.754,/87cGOy4pkCWaOqBZFVCPPPylOSg.jpg,"[{'id': 145624, 'logo_path': None, 'name': 'I Love That Dog Films', 'origin_country': ''}, {'id': 58918, 'logo_path': None, 'name': 'Film Exchange', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-30,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If only the end of the world can save him.,Jack's Apocalypse,0.0,5.2,6.0,
tt3770426,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.montereymedia.com/burningbodhi/,366324.0,en,Burning Bodhi,"Lifelong friends stumble back home after high school when word goes out on Facebook that the most popular among them has died. Old girlfriends, boyfriends, new lovers, parents, your first dead friend - how do people deal? The reunion stirs up sticky feelings of love, longing and regret, and the novelty of forgiveness, mortality and gratitude.",2.092,/zgwXM6omcEUGoaz3pqUtyko3HU1.jpg,"[{'id': 78578, 'logo_path': None, 'name': 'Monterey Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-25,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Burning Bodhi,0.0,5.4,5.0,R
tt3772512,0.0,/759UuduXoPVjMFV3wbCDxO5bc6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,365173.0,fr,Avant l'aurore,"Mirinda, a French sex worker, lives day by day in the outskirts of Phnom Penh. His meeting with Panna, a young abandoned girl, left to her own devices, will shatter his equilibrium and give him the courage to change his life.",1.425,/hQP1PlOh5TBpOC58FRLSPiA43rM.jpg,"[{'id': 148229, 'logo_path': None, 'name': ""D'un Film l'Autre"", 'origin_country': ''}, {'id': 20919, 'logo_path': '/aChpC4UVcQXG957aS9RfIe2BBF3.png', 'name': 'France Télévisions Distribution', 'origin_country': 'FR'}]","[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-05-16,0.0,105.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Where There Is Shade,0.0,5.0,5.0,
tt3772660,0.0,/2XuHnnAhTaLAw1RlxXDPIjCgtYC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,369773.0,en,House of Time,Robert d'Eglantine invites his friends to spend a few days in an old country house where he proposes them to embark on a daring adventure with a surprising destination.,1.948,/kNxr5ppUZ8zLlCAM8MVmOLdgBhR.jpg,"[{'id': 68542, 'logo_path': None, 'name': 'Alandra Films', 'origin_country': 'FR'}, {'id': 155478, 'logo_path': None, 'name': 'Vistale', 'origin_country': 'FR'}, {'id': 14324, 'logo_path': None, 'name': 'Le Cercle', 'origin_country': 'FR'}, {'id': 47930, 'logo_path': '/42kPpekr0FzkQC4hQDdMSXEKub6.png', 'name': 'Good Lap Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-01-13,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,House of Time,0.0,5.0,6.0,
tt3772902,0.0,,,0.0,[],,422649.0,en,The Gates of Vanity,"A family man being held captive in his own home by a psychotic homeless man he has befriended, struggles to free himself before his family is threatened.",3.038,/7tVosJwSCFEiHSRx4cpTv9ojMvF.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-01,0.0,102.0,[],Released,,The Gates of Vanity,0.0,4.6,5.0,
tt3772918,0.0,/7oOHHcQdg6f9MUBv5Tq89vabmmW.jpg,,16500.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,345913.0,en,The Cutting Room,"Students Raz, Charlie and Jess embark on their end of year Media Studies project unaware of the horrific and unspeakable fate that awaits them. What starts as a seemingly simple mystery soon turns into a claustrophobic and hellish nightmare.",2.914,/fAp238TGrjNQ8wyUpKiDg1wWng.jpg,"[{'id': 56221, 'logo_path': None, 'name': 'Itchy Fish Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-06-01,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cutting Room,0.0,4.8,11.0,
tt3773210,0.0,/tnbijv0Bmcc0x08c2KSCVTG5BoN.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://jonnyssweetrevenge.com/,458769.0,en,Jonny's Sweet Revenge,"Rick and Reni came to California in search of a new lease on life. Unfortunately, all they found was each other... In a last ditch effort to save their struggling relationship, the duo twist their couples' counseling therapy into a plot that would see them turning back into their Texas low-life roots as petty criminals. As has been the case throughout the history of Rick and Reni's calamity plagued relationship, their haphazard scheme to hold up a dive bar goes horribly wrong. When a diverse cast of bar patrons gets caught up in their failed plot, Rick and Reni begin to not only wonder if they'll survive the day, but if they can survive one another.",1.966,/hcD0C38YTPv3ySQgD4XNKw8OEpd.jpg,"[{'id': 90744, 'logo_path': None, 'name': 'Sweetbreadstudios', 'origin_country': ''}, {'id': 90745, 'logo_path': None, 'name': 'Buffalo Speedway Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They might survive the heist. They might not survive each other.,Jonny's Sweet Revenge,0.0,3.0,2.0,NR
tt3774092,0.0,/fTJ46xQ2yWWhuzPHNeqjX6VTzYR.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,336197.0,fr,Amnesia,Schroeder returns with this cross-generational relationship drama set against Europe’s electronic music scene.,3.627,/xu0b7fLpDPMwSMVQ1Yl5jB97Mu6.jpg,"[{'id': 8138, 'logo_path': '/4P6c8TiJZhL2z7b0LbPOUTZwP4z.png', 'name': 'Vega Film', 'origin_country': 'CH'}, {'id': 223, 'logo_path': '/b9Icqi8qGm7gJ6jVs8bauUo5N5Q.png', 'name': 'Les Films du Losange', 'origin_country': 'FR'}, {'id': 26027, 'logo_path': '/sHNTPJu0ePn5PqHRcA6nncNWN0L.png', 'name': 'Teleclub', 'origin_country': 'CH'}, {'id': 21990, 'logo_path': None, 'name': 'Office Fédéral de la Culture', 'origin_country': ''}, {'id': 92233, 'logo_path': None, 'name': 'Cinéforom', 'origin_country': ''}, {'id': 21996, 'logo_path': None, 'name': 'Loterie Suisse Romande', 'origin_country': ''}, {'id': 851, 'logo_path': None, 'name': 'MEDIA Programme of the European Union', 'origin_country': ''}, {'id': 37647, 'logo_path': None, 'name': 'Suissimage', 'origin_country': ''}, {'id': 102620, 'logo_path': None, 'name': 'Succes Cinema', 'origin_country': ''}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 12431, 'logo_path': '/3m45frhaRCLsCKuMtuj7ZwfGwBB.png', 'name': 'SRG SSR', 'origin_country': 'CH'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 42145, 'logo_path': '/fX8uY3tXWh814PLVqKM0IJEoDPW.png', 'name': 'SRF', 'origin_country': 'CH'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2015-08-19,0.0,96.0,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Amnesia,0.0,5.2,39.0,
tt3774236,0.0,/c66tTKf8QwxDxzSVY75GrYTxNq9.jpg,,50000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,277636.0,pt,As Fábulas Negras,"A group of kids embarks in a macabre adventure, full of characters from the Brazilian popular imaginary - the werewolf, a witch, a ghost, monsters and The Saci.",0.916,/vgbDS2j5HgJU9PzN42X2uk5iZzm.jpg,"[{'id': 10942, 'logo_path': None, 'name': 'Fábulas Negras Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-01-28,0.0,93.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,4 stories from 4 great brazilian directors!,Dark Fables,0.0,5.8,15.0,
tt3774466,0.0,/21IMO1CC5V6VuHoM7MSg3pr61DA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.bankside-films.com/films/ashby,330112.0,en,Ashby,"When new kid in town Ed Wallis is given an assignment to interview an older person, he turns to his mysterious neighbor, Ashby Holt for help.  That new connection leads to unexpected journeys for both of them, as Ashby – who turns out to be a retired CIA assassin – deals with a terminal prognosis, and Ed deals with adjusting to life with his newly single mom and developing relationship with a brainy classmate, Eloise.",9.892,/hQDEvfqoYD33JnMWKccVDeWOkVG.jpg,"[{'id': 25954, 'logo_path': None, 'name': 'Metrol Technology', 'origin_country': 'GB'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 64416, 'logo_path': None, 'name': 'Langley Park Productions', 'origin_country': ''}, {'id': 50079, 'logo_path': None, 'name': 'Kreo Films FZ', 'origin_country': 'AE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-19,4631.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is about knowing how to take a hit.,Ashby,0.0,6.2,384.0,R
tt3774694,0.0,/eqimWwbi9Og2XM3Y8Z2fK69j8gL.jpg,,3000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,292431.0,en,Love,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.",12.786,/aYNUbKCXhlUSYb7SHEvOQhKW4X0.jpg,"[{'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1157, 'logo_path': None, 'name': 'Les Cinémas de la Zone', 'origin_country': 'FR'}, {'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 2700, 'logo_path': '/jqmxhA0HVNPiRD80MbBPLSNaIzA.png', 'name': 'Rectangle Productions', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-07-06,249083.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Love,0.0,6.4,1935.0,NC-17
tt3774790,0.0,/e5AyGoaSzwY4n0VfKAeJ4ZYjkbP.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.naafilms.com/#400days,332502.0,en,400 Days,"4 would be astronauts spend 400 days in a land locked space simulator to test the psychological effects of deep space travel but, when something goes terribly wrong and they are forced to leave the simulation, they discover that everything on earth has changed. Is this real or is the simulation on a higher level than they could have ever imagined?",6.486,/eGH9FWmvUZsbVi3qqxXsI4v6NRw.jpg,"[{'id': 5124, 'logo_path': None, 'name': 'New Artists Alliance', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-29,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Time to Kill,400 Days,0.0,4.3,406.0,
tt3775086,0.0,/dLhBHSv5v2wKuZQ3sumthfLplHU.jpg,,1900000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,364433.0,it,Lo chiamavano Jeeg Robot,"After accidentally coming into contact with radioactive waste, small-time crook Enzo Ceccotti gains superpowers. A misanthropic, introverted brute, he uses his new powers for personal gain until he meets Alessia, a mentally challenged girl who believes Enzo’s the hero from her favorite Japanese anime series, Steel Jeeg.",23.734,/zvJPbyWflWHbHMHSdue1n4N69tC.jpg,"[{'id': 74686, 'logo_path': None, 'name': 'Goon Films', 'origin_country': ''}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2016-02-25,0.0,112.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A superhero like no other,They Call Me Jeeg,0.0,7.5,2265.0,
